1471518967,2016-08-18 12:16:07,1
1471522668,2016-08-18 13:17:48,1
1471530030,2016-08-18 15:20:30,1
1471541053,2016-08-18 18:24:13,1
1471555737,2016-08-18 22:28:57,1
1471556082,2016-08-18 22:34:42,1
1471560088,2016-08-18 23:41:28,1
1471567755,2016-08-19 01:49:15,1
1471579083,2016-08-19 04:58:03,1
1471594072,2016-08-19 09:07:52,1
1471594722,2016-08-19 09:18:42,1
1471599033,2016-08-19 10:30:33,1
1471607005,2016-08-19 12:43:25,1
1471618638,2016-08-19 15:57:18,1
1471633932,2016-08-19 20:12:12,1
1471634887,2016-08-19 20:28:07,1
1471639503,2016-08-19 21:45:03,1
1471647780,2016-08-20 00:03:00,1
1471659718,2016-08-20 03:21:58,1
1471675317,2016-08-20 07:41:57,1
1471675317,2016-08-20 07:41:57,1
1471678978,2016-08-20 08:42:58,1
1471686300,2016-08-20 10:45:00,1
1471697283,2016-08-20 13:48:03,1
1471711927,2016-08-20 17:52:07,1
1471712232,2016-08-20 17:57:12,1
1471716198,2016-08-20 19:03:18,1
1471723825,2016-08-20 21:10:25,1
1471735113,2016-08-21 00:18:33,1
1471750062,2016-08-21 04:27:42,1
1471750672,2016-08-21 04:37:52,1
1471754943,2016-08-21 05:49:03,1
1471762875,2016-08-21 08:01:15,1
1471774468,2016-08-21 11:14:28,1
1471789722,2016-08-21 15:28:42,1
1471790637,2016-08-21 15:43:57,1
1471795213,2016-08-21 17:00:13,1
1471803450,2016-08-21 19:17:30,1
1471815348,2016-08-21 22:35:48,1
1471830907,2016-08-22 02:55:07,1
1471830927,2016-08-22 02:55:27,1
1471834608,2016-08-22 03:56:48,1
1471841950,2016-08-22 05:59:10,1
1471852953,2016-08-22 09:02:33,1
1471867617,2016-08-22 13:06:57,1
1471867942,2016-08-22 13:12:22,1
1471871928,2016-08-22 14:18:48,1
1471879575,2016-08-22 16:26:15,1
1471890883,2016-08-22 19:34:43,1
1471905852,2016-08-22 23:44:12,1
1471906482,2016-08-22 23:54:42,1
1471910773,2016-08-23 01:06:13,1
1471918725,2016-08-23 03:18:45,1
1471930338,2016-08-23 06:32:18,1
1471945612,2016-08-23 10:46:52,1
1471946547,2016-08-23 11:02:27,1
1471951143,2016-08-23 12:19:03,1
1471959400,2016-08-23 14:36:40,1
1471971318,2016-08-23 17:55:18,1
1471986897,2016-08-23 22:14:57,1
1471986937,2016-08-23 22:15:37,1
1471990638,2016-08-23 23:17:18,1
1471998000,2016-08-24 01:20:00,1
1472009023,2016-08-24 04:23:43,1
1472023707,2016-08-24 08:28:27,1
1472024052,2016-08-24 08:34:12,1
1472028058,2016-08-24 09:40:58,1
1472035725,2016-08-24 11:48:45,1
1472047053,2016-08-24 14:57:33,1
1472062042,2016-08-24 19:07:22,1
1472062692,2016-08-24 19:18:12,1
1472067003,2016-08-24 20:30:03,1
1472074975,2016-08-24 22:42:55,1
1472086608,2016-08-25 01:56:48,1
1472101902,2016-08-25 06:11:42,1
1472102857,2016-08-25 06:27:37,1
1472107473,2016-08-25 07:44:33,1
1472115750,2016-08-25 10:02:30,1
1472127688,2016-08-25 13:21:28,1
1472143287,2016-08-25 17:41:27,1
1472143287,2016-08-25 17:41:27,1
1472146948,2016-08-25 18:42:28,1
1472154270,2016-08-25 20:44:30,1
1472165253,2016-08-25 23:47:33,1
1472179897,2016-08-26 03:51:37,1
1472180202,2016-08-26 03:56:42,1
1472184168,2016-08-26 05:02:48,1
1472191795,2016-08-26 07:09:55,1
1472203083,2016-08-26 10:18:03,1
1472218032,2016-08-26 14:27:12,1
1472218642,2016-08-26 14:37:22,1
1472222913,2016-08-26 15:48:33,1
1472230845,2016-08-26 18:00:45,1
1472242438,2016-08-26 21:13:58,1
1472257692,2016-08-27 01:28:12,1
1472258607,2016-08-27 01:43:27,1
1472263183,2016-08-27 02:59:43,1
1472271420,2016-08-27 05:17:00,1
1472283318,2016-08-27 08:35:18,1
1472298877,2016-08-27 12:54:37,1
1472298897,2016-08-27 12:54:57,1
1472302578,2016-08-27 13:56:18,1
1472309920,2016-08-27 15:58:40,1
1472320923,2016-08-27 19:02:03,1
1472335587,2016-08-27 23:06:27,1
1472335912,2016-08-27 23:11:52,1
1472339898,2016-08-28 00:18:18,1
1472347545,2016-08-28 02:25:45,1
1472358853,2016-08-28 05:34:13,1
1472373822,2016-08-28 09:43:42,1
1472374452,2016-08-28 09:54:12,1
1472378743,2016-08-28 11:05:43,1
1472386695,2016-08-28 13:18:15,1
1472398308,2016-08-28 16:31:48,1
1472413582,2016-08-28 20:46:22,1
1472414517,2016-08-28 21:01:57,1
1472419113,2016-08-28 22:18:33,1
1472427370,2016-08-29 00:36:10,1
1472439288,2016-08-29 03:54:48,1
1472454867,2016-08-29 08:14:27,1
1472454907,2016-08-29 08:15:07,1
1472458608,2016-08-29 09:16:48,1
1472465970,2016-08-29 11:19:30,1
1472476993,2016-08-29 14:23:13,1
1472491677,2016-08-29 18:27:57,1
1472492022,2016-08-29 18:33:42,1
1472496028,2016-08-29 19:40:28,1
1472503695,2016-08-29 21:48:15,1
1472515023,2016-08-30 00:57:03,1
1472530012,2016-08-30 05:06:52,1
1472530662,2016-08-30 05:17:42,1
1472534973,2016-08-30 06:29:33,1
1472542945,2016-08-30 08:42:25,1
1472554578,2016-08-30 11:56:18,1
1472569872,2016-08-30 16:11:12,1
1472570827,2016-08-30 16:27:07,1
1472575443,2016-08-30 17:44:03,1
1472583720,2016-08-30 20:02:00,1
1472595658,2016-08-30 23:20:58,1
1472611257,2016-08-31 03:40:57,1
1472611257,2016-08-31 03:40:57,1
1472614918,2016-08-31 04:41:58,1
1472622240,2016-08-31 06:44:00,1
1472633223,2016-08-31 09:47:03,1
1472647867,2016-08-31 13:51:07,1
1472648172,2016-08-31 13:56:12,1
1472652138,2016-08-31 15:02:18,1
1472659765,2016-08-31 17:09:25,1
1472671053,2016-08-31 20:17:33,1
1472686002,2016-09-01 00:26:42,1
1472686612,2016-09-01 00:36:52,1
1472690883,2016-09-01 01:48:03,1
1472698815,2016-09-01 04:00:15,1
1472710408,2016-09-01 07:13:28,1
1472725662,2016-09-01 11:27:42,1
1472726577,2016-09-01 11:42:57,1
1472731153,2016-09-01 12:59:13,1
1472739390,2016-09-01 15:16:30,1
1472751288,2016-09-01 18:34:48,1
1472766847,2016-09-01 22:54:07,1
1472766867,2016-09-01 22:54:27,1
1472770548,2016-09-01 23:55:48,1
1472777890,2016-09-02 01:58:10,1
1472788893,2016-09-02 05:01:33,1
1472803557,2016-09-02 09:05:57,1
1472803882,2016-09-02 09:11:22,1
1472807868,2016-09-02 10:17:48,1
1472815515,2016-09-02 12:25:15,1
1472826823,2016-09-02 15:33:43,1
1472841792,2016-09-02 19:43:12,1
1472842422,2016-09-02 19:53:42,1
1472846713,2016-09-02 21:05:13,1
1472854665,2016-09-02 23:17:45,1
1472866278,2016-09-03 02:31:18,1
1472881552,2016-09-03 06:45:52,1
1472882487,2016-09-03 07:01:27,1
1472887083,2016-09-03 08:18:03,1
1472895340,2016-09-03 10:35:40,1
1472907258,2016-09-03 13:54:18,1
1472922837,2016-09-03 18:13:57,1
1472922877,2016-09-03 18:14:37,1
1472926578,2016-09-03 19:16:18,1
1472933940,2016-09-03 21:19:00,1
1472944963,2016-09-04 00:22:43,1
1472959647,2016-09-04 04:27:27,1
1472959992,2016-09-04 04:33:12,1
1472963998,2016-09-04 05:39:58,1
1472971665,2016-09-04 07:47:45,1
1472982993,2016-09-04 10:56:33,1
1472997982,2016-09-04 15:06:22,1
1472998632,2016-09-04 15:17:12,1
1473002943,2016-09-04 16:29:03,1
1473010915,2016-09-04 18:41:55,1
1473022548,2016-09-04 21:55:48,1
1473037842,2016-09-05 02:10:42,1
1473038797,2016-09-05 02:26:37,1
1473043413,2016-09-05 03:43:33,1
1473051690,2016-09-05 06:01:30,1
1473063628,2016-09-05 09:20:28,1
1473079227,2016-09-05 13:40:27,1
1473079227,2016-09-05 13:40:27,1
1473082888,2016-09-05 14:41:28,1
1473090210,2016-09-05 16:43:30,1
1473101193,2016-09-05 19:46:33,1
1473115837,2016-09-05 23:50:37,1
1473116142,2016-09-05 23:55:42,1
1473120108,2016-09-06 01:01:48,1
1473127735,2016-09-06 03:08:55,1
1473139023,2016-09-06 06:17:03,1
1473153972,2016-09-06 10:26:12,1
1473154582,2016-09-06 10:36:22,1
1473158853,2016-09-06 11:47:33,1
1473166785,2016-09-06 13:59:45,1
1473178378,2016-09-06 17:12:58,1
1473193632,2016-09-06 21:27:12,1
1473194547,2016-09-06 21:42:27,1
1473199123,2016-09-06 22:58:43,1
1473207360,2016-09-07 01:16:00,1
1473219258,2016-09-07 04:34:18,1
1473234817,2016-09-07 08:53:37,1
1473234837,2016-09-07 08:53:57,1
1473238518,2016-09-07 09:55:18,1
1473245860,2016-09-07 11:57:40,1
1473256863,2016-09-07 15:01:03,1
1473271527,2016-09-07 19:05:27,1
1473271852,2016-09-07 19:10:52,1
1473275838,2016-09-07 20:17:18,1
1473283485,2016-09-07 22:24:45,1
1473294793,2016-09-08 01:33:13,1
1473309762,2016-09-08 05:42:42,1
1473310392,2016-09-08 05:53:12,1
1473314683,2016-09-08 07:04:43,1
1473322635,2016-09-08 09:17:15,1
1473334248,2016-09-08 12:30:48,1
1473349522,2016-09-08 16:45:22,1
1473350457,2016-09-08 17:00:57,1
1473355053,2016-09-08 18:17:33,1
1473363310,2016-09-08 20:35:10,1
1473375228,2016-09-08 23:53:48,1
1473390807,2016-09-09 04:13:27,1
1473390847,2016-09-09 04:14:07,1
1473394548,2016-09-09 05:15:48,1
1473401910,2016-09-09 07:18:30,1
1473412933,2016-09-09 10:22:13,1
1473427617,2016-09-09 14:26:57,1
1473427962,2016-09-09 14:32:42,1
1473431968,2016-09-09 15:39:28,1
1473439635,2016-09-09 17:47:15,1
1473450963,2016-09-09 20:56:03,1
1473465952,2016-09-10 01:05:52,1
1473466602,2016-09-10 01:16:42,1
1473470913,2016-09-10 02:28:33,1
1473478885,2016-09-10 04:41:25,1
1473490518,2016-09-10 07:55:18,1
1473505812,2016-09-10 12:10:12,1
1473506767,2016-09-10 12:26:07,1
1473511383,2016-09-10 13:43:03,1
1473519660,2016-09-10 16:01:00,1
1473531598,2016-09-10 19:19:58,1
1473547197,2016-09-10 23:39:57,1
1473547197,2016-09-10 23:39:57,1
1473550858,2016-09-11 00:40:58,1
1473558180,2016-09-11 02:43:00,1
1473569163,2016-09-11 05:46:03,1
1473583807,2016-09-11 09:50:07,1
1473584112,2016-09-11 09:55:12,1
1473588078,2016-09-11 11:01:18,1
1473595705,2016-09-11 13:08:25,1
1473606993,2016-09-11 16:16:33,1
1473621942,2016-09-11 20:25:42,1
1473622552,2016-09-11 20:35:52,1
1473626823,2016-09-11 21:47:03,1
1473634755,2016-09-11 23:59:15,1
1473646348,2016-09-12 03:12:28,1
1473661602,2016-09-12 07:26:42,1
1473662517,2016-09-12 07:41:57,1
1473667093,2016-09-12 08:58:13,1
1473675330,2016-09-12 11:15:30,1
1473687228,2016-09-12 14:33:48,1
1473702787,2016-09-12 18:53:07,1
1473702807,2016-09-12 18:53:27,1
1473706488,2016-09-12 19:54:48,1
1473713830,2016-09-12 21:57:10,1
1473724833,2016-09-13 01:00:33,1
1473739497,2016-09-13 05:04:57,1
1473739822,2016-09-13 05:10:22,1
1473743808,2016-09-13 06:16:48,1
1473751455,2016-09-13 08:24:15,1
1473762763,2016-09-13 11:32:43,1
1473777732,2016-09-13 15:42:12,1
1473778362,2016-09-13 15:52:42,1
1473782653,2016-09-13 17:04:13,1
1473790605,2016-09-13 19:16:45,1
1473802218,2016-09-13 22:30:18,1
1473817492,2016-09-14 02:44:52,1
1473818427,2016-09-14 03:00:27,1
1473823023,2016-09-14 04:17:03,1
1473831280,2016-09-14 06:34:40,1
1473843198,2016-09-14 09:53:18,1
1473858777,2016-09-14 14:12:57,1
1473858817,2016-09-14 14:13:37,1
1473862518,2016-09-14 15:15:18,1
1473869880,2016-09-14 17:18:00,1
1473880903,2016-09-14 20:21:43,1
1473895587,2016-09-15 00:26:27,1
1473895932,2016-09-15 00:32:12,1
1473899938,2016-09-15 01:38:58,1
1473907605,2016-09-15 03:46:45,1
1473918933,2016-09-15 06:55:33,1
1473933922,2016-09-15 11:05:22,1
1473934572,2016-09-15 11:16:12,1
1473938883,2016-09-15 12:28:03,1
1473946855,2016-09-15 14:40:55,1
1473958488,2016-09-15 17:54:48,1
1473973782,2016-09-15 22:09:42,1
1473974737,2016-09-15 22:25:37,1
1473979353,2016-09-15 23:42:33,1
1473987630,2016-09-16 02:00:30,1
1473999568,2016-09-16 05:19:28,1
1474015167,2016-09-16 09:39:27,1
1474015167,2016-09-16 09:39:27,1
1474018828,2016-09-16 10:40:28,1
1474026150,2016-09-16 12:42:30,1
1474037133,2016-09-16 15:45:33,1
1474051777,2016-09-16 19:49:37,1
1474052082,2016-09-16 19:54:42,1
1474056048,2016-09-16 21:00:48,1
1474063675,2016-09-16 23:07:55,1
1474074963,2016-09-17 02:16:03,1
1474089912,2016-09-17 06:25:12,1
1474090522,2016-09-17 06:35:22,1
1474094793,2016-09-17 07:46:33,1
1474102725,2016-09-17 09:58:45,1
1474114318,2016-09-17 13:11:58,1
1474129572,2016-09-17 17:26:12,1
1474130487,2016-09-17 17:41:27,1
1474135063,2016-09-17 18:57:43,1
1474143300,2016-09-17 21:15:00,1
1474155198,2016-09-18 00:33:18,1
1474170757,2016-09-18 04:52:37,1
1474170777,2016-09-18 04:52:57,1
1474174458,2016-09-18 05:54:18,1
1474181800,2016-09-18 07:56:40,1
1474192803,2016-09-18 11:00:03,1
1474207467,2016-09-18 15:04:27,1
1474207792,2016-09-18 15:09:52,1
1474211778,2016-09-18 16:16:18,1
1474219425,2016-09-18 18:23:45,1
1474230733,2016-09-18 21:32:13,1
1474245702,2016-09-19 01:41:42,1
1474246332,2016-09-19 01:52:12,1
1474250623,2016-09-19 03:03:43,1
1474258575,2016-09-19 05:16:15,1
1474270188,2016-09-19 08:29:48,1
1474285462,2016-09-19 12:44:22,1
1474286397,2016-09-19 12:59:57,1
1474290993,2016-09-19 14:16:33,1
1474299250,2016-09-19 16:34:10,1
1474311168,2016-09-19 19:52:48,1
1474326747,2016-09-20 00:12:27,1
1474326787,2016-09-20 00:13:07,1
1474330488,2016-09-20 01:14:48,1
1474337850,2016-09-20 03:17:30,1
1474348873,2016-09-20 06:21:13,1
1474363557,2016-09-20 10:25:57,1
1474363902,2016-09-20 10:31:42,1
1474367908,2016-09-20 11:38:28,1
1474375575,2016-09-20 13:46:15,1
1474386903,2016-09-20 16:55:03,1
1474401892,2016-09-20 21:04:52,1
1474402542,2016-09-20 21:15:42,1
1474406853,2016-09-20 22:27:33,1
1474414825,2016-09-21 00:40:25,1
1474426458,2016-09-21 03:54:18,1
1474441752,2016-09-21 08:09:12,1
1474442707,2016-09-21 08:25:07,1
1474447323,2016-09-21 09:42:03,1
1474455600,2016-09-21 12:00:00,1
1474467538,2016-09-21 15:18:58,1
1474483137,2016-09-21 19:38:57,1
1474483137,2016-09-21 19:38:57,1
1474486798,2016-09-21 20:39:58,1
1474494120,2016-09-21 22:42:00,1
1474505103,2016-09-22 01:45:03,1
1474519747,2016-09-22 05:49:07,1
1474520052,2016-09-22 05:54:12,1
1474524018,2016-09-22 07:00:18,1
1474531645,2016-09-22 09:07:25,1
1474542933,2016-09-22 12:15:33,1
1474557882,2016-09-22 16:24:42,1
1474558492,2016-09-22 16:34:52,1
1474562763,2016-09-22 17:46:03,1
1474570695,2016-09-22 19:58:15,1
1474582288,2016-09-22 23:11:28,1
1474597542,2016-09-23 03:25:42,1
1474598457,2016-09-23 03:40:57,1
1474603033,2016-09-23 04:57:13,1
1474611270,2016-09-23 07:14:30,1
1474623168,2016-09-23 10:32:48,1
1474638727,2016-09-23 14:52:07,1
1474638747,2016-09-23 14:52:27,1
1474642428,2016-09-23 15:53:48,1
1474649770,2016-09-23 17:56:10,1
1474660773,2016-09-23 20:59:33,1
1474675437,2016-09-24 01:03:57,1
1474675762,2016-09-24 01:09:22,1
1474679748,2016-09-24 02:15:48,1
1474687395,2016-09-24 04:23:15,1
1474698703,2016-09-24 07:31:43,1
1474713672,2016-09-24 11:41:12,1
1474714302,2016-09-24 11:51:42,1
1474718593,2016-09-24 13:03:13,1
1474726545,2016-09-24 15:15:45,1
1474738158,2016-09-24 18:29:18,1
1474753432,2016-09-24 22:43:52,1
1474754367,2016-09-24 22:59:27,1
1474758963,2016-09-25 00:16:03,1
1474767220,2016-09-25 02:33:40,1
1474779138,2016-09-25 05:52:18,1
1474794717,2016-09-25 10:11:57,1
1474794757,2016-09-25 10:12:37,1
1474798458,2016-09-25 11:14:18,1
1474805820,2016-09-25 13:17:00,1
1474816843,2016-09-25 16:20:43,1
1474831527,2016-09-25 20:25:27,1
1474831872,2016-09-25 20:31:12,1
1474835878,2016-09-25 21:37:58,1
1474843545,2016-09-25 23:45:45,1
1474854873,2016-09-26 02:54:33,1
1474869862,2016-09-26 07:04:22,1
1474870512,2016-09-26 07:15:12,1
1474874823,2016-09-26 08:27:03,1
1474882795,2016-09-26 10:39:55,1
1474894428,2016-09-26 13:53:48,1
1474909722,2016-09-26 18:08:42,1
1474910677,2016-09-26 18:24:37,1
1474915293,2016-09-26 19:41:33,1
1474923570,2016-09-26 21:59:30,1
1474935508,2016-09-27 01:18:28,1
1474951107,2016-09-27 05:38:27,1
1474951107,2016-09-27 05:38:27,1
1474954768,2016-09-27 06:39:28,1
1474962090,2016-09-27 08:41:30,1
1474973073,2016-09-27 11:44:33,1
1474987717,2016-09-27 15:48:37,1
1474988022,2016-09-27 15:53:42,1
1474991988,2016-09-27 16:59:48,1
1474999615,2016-09-27 19:06:55,1
1475010903,2016-09-27 22:15:03,1
1475025852,2016-09-28 02:24:12,1
1475026462,2016-09-28 02:34:22,1
1475030733,2016-09-28 03:45:33,1
1475038665,2016-09-28 05:57:45,1
1475050258,2016-09-28 09:10:58,1
1475065512,2016-09-28 13:25:12,1
1475066427,2016-09-28 13:40:27,1
1475071003,2016-09-28 14:56:43,1
1475079240,2016-09-28 17:14:00,1
1475091138,2016-09-28 20:32:18,1
1475106697,2016-09-29 00:51:37,1
1475106717,2016-09-29 00:51:57,1
1475110398,2016-09-29 01:53:18,1
1475117740,2016-09-29 03:55:40,1
1475128743,2016-09-29 06:59:03,1
1475143407,2016-09-29 11:03:27,1
1475143732,2016-09-29 11:08:52,1
1475147718,2016-09-29 12:15:18,1
1475155365,2016-09-29 14:22:45,1
1475166673,2016-09-29 17:31:13,1
1475181642,2016-09-29 21:40:42,1
1475182272,2016-09-29 21:51:12,1
1475186563,2016-09-29 23:02:43,1
1475194515,2016-09-30 01:15:15,1
1475206128,2016-09-30 04:28:48,1
1475221402,2016-09-30 08:43:22,1
1475222337,2016-09-30 08:58:57,1
1475226933,2016-09-30 10:15:33,1
1475235190,2016-09-30 12:33:10,1
1475247108,2016-09-30 15:51:48,1
1475262687,2016-09-30 20:11:27,1
1475262727,2016-09-30 20:12:07,1
1475266428,2016-09-30 21:13:48,1
1475273790,2016-09-30 23:16:30,1
1475284813,2016-10-01 02:20:13,1
1475299497,2016-10-01 06:24:57,1
1475299842,2016-10-01 06:30:42,1
1475303848,2016-10-01 07:37:28,1
1475311515,2016-10-01 09:45:15,1
1475322843,2016-10-01 12:54:03,1
1475337832,2016-10-01 17:03:52,1
1475338482,2016-10-01 17:14:42,1
1475342793,2016-10-01 18:26:33,1
1475350765,2016-10-01 20:39:25,1
1475362398,2016-10-01 23:53:18,1
1475377692,2016-10-02 04:08:12,1
1475378647,2016-10-02 04:24:07,1
1475383263,2016-10-02 05:41:03,1
1475391540,2016-10-02 07:59:00,1
1475403478,2016-10-02 11:17:58,1
1475419077,2016-10-02 15:37:57,1
1475419077,2016-10-02 15:37:57,1
1475422738,2016-10-02 16:38:58,1
1475430060,2016-10-02 18:41:00,1
1475441043,2016-10-02 21:44:03,1
1475455687,2016-10-03 01:48:07,1
1475455992,2016-10-03 01:53:12,1
1475459958,2016-10-03 02:59:18,1
1475467585,2016-10-03 05:06:25,1
1475478873,2016-10-03 08:14:33,1
1475493822,2016-10-03 12:23:42,1
1475494432,2016-10-03 12:33:52,1
1475498703,2016-10-03 13:45:03,1
1475506635,2016-10-03 15:57:15,1
1475518228,2016-10-03 19:10:28,1
1475533482,2016-10-03 23:24:42,1
1475534397,2016-10-03 23:39:57,1
1475538973,2016-10-04 00:56:13,1
1475547210,2016-10-04 03:13:30,1
1475559108,2016-10-04 06:31:48,1
1475574667,2016-10-04 10:51:07,1
1475574687,2016-10-04 10:51:27,1
1475578368,2016-10-04 11:52:48,1
1475585710,2016-10-04 13:55:10,1
1475596713,2016-10-04 16:58:33,1
1475611377,2016-10-04 21:02:57,1
1475611702,2016-10-04 21:08:22,1
1475615688,2016-10-04 22:14:48,1
1475623335,2016-10-05 00:22:15,1
1475634643,2016-10-05 03:30:43,1
1475649612,2016-10-05 07:40:12,1
1475650242,2016-10-05 07:50:42,1
1475654533,2016-10-05 09:02:13,1
1475662485,2016-10-05 11:14:45,1
1475674098,2016-10-05 14:28:18,1
1475689372,2016-10-05 18:42:52,1
1475690307,2016-10-05 18:58:27,1
1475694903,2016-10-05 20:15:03,1
1475703160,2016-10-05 22:32:40,1
1475715078,2016-10-06 01:51:18,1
1475730657,2016-10-06 06:10:57,1
1475730697,2016-10-06 06:11:37,1
1475734398,2016-10-06 07:13:18,1
1475741760,2016-10-06 09:16:00,1
1475752783,2016-10-06 12:19:43,1
1475767467,2016-10-06 16:24:27,1
1475767812,2016-10-06 16:30:12,1
1475771818,2016-10-06 17:36:58,1
1475779485,2016-10-06 19:44:45,1
1475790813,2016-10-06 22:53:33,1
1475805802,2016-10-07 03:03:22,1
1475806452,2016-10-07 03:14:12,1
1475810763,2016-10-07 04:26:03,1
1475818735,2016-10-07 06:38:55,1
1475830368,2016-10-07 09:52:48,1
1475845662,2016-10-07 14:07:42,1
1475846617,2016-10-07 14:23:37,1
1475851233,2016-10-07 15:40:33,1
1475859510,2016-10-07 17:58:30,1
1475871448,2016-10-07 21:17:28,1
1475887047,2016-10-08 01:37:27,1
1475887047,2016-10-08 01:37:27,1
1475890708,2016-10-08 02:38:28,1
1475898030,2016-10-08 04:40:30,1
1475909013,2016-10-08 07:43:33,1
1475923657,2016-10-08 11:47:37,1
1475923962,2016-10-08 11:52:42,1
1475927928,2016-10-08 12:58:48,1
1475935555,2016-10-08 15:05:55,1
1475946843,2016-10-08 18:14:03,1
1475961792,2016-10-08 22:23:12,1
1475962402,2016-10-08 22:33:22,1
1475966673,2016-10-08 23:44:33,1
1475974605,2016-10-09 01:56:45,1
1475986198,2016-10-09 05:09:58,1
1476001452,2016-10-09 09:24:12,1
1476002367,2016-10-09 09:39:27,1
1476006943,2016-10-09 10:55:43,1
1476015180,2016-10-09 13:13:00,1
1476027078,2016-10-09 16:31:18,1
1476042637,2016-10-09 20:50:37,1
1476042657,2016-10-09 20:50:57,1
1476046338,2016-10-09 21:52:18,1
1476053680,2016-10-09 23:54:40,1
1476064683,2016-10-10 02:58:03,1
1476079347,2016-10-10 07:02:27,1
1476079672,2016-10-10 07:07:52,1
1476083658,2016-10-10 08:14:18,1
1476091305,2016-10-10 10:21:45,1
1476102613,2016-10-10 13:30:13,1
1476117582,2016-10-10 17:39:42,1
1476118212,2016-10-10 17:50:12,1
1476122503,2016-10-10 19:01:43,1
1476130455,2016-10-10 21:14:15,1
1476142068,2016-10-11 00:27:48,1
1476157342,2016-10-11 04:42:22,1
1476158277,2016-10-11 04:57:57,1
1476162873,2016-10-11 06:14:33,1
1476171130,2016-10-11 08:32:10,1
1476183048,2016-10-11 11:50:48,1
1476198627,2016-10-11 16:10:27,1
1476198667,2016-10-11 16:11:07,1
1476202368,2016-10-11 17:12:48,1
1476209730,2016-10-11 19:15:30,1
1476220753,2016-10-11 22:19:13,1
1476235437,2016-10-12 02:23:57,1
1476235782,2016-10-12 02:29:42,1
1476239788,2016-10-12 03:36:28,1
1476247455,2016-10-12 05:44:15,1
1476258783,2016-10-12 08:53:03,1
1476273772,2016-10-12 13:02:52,1
1476274422,2016-10-12 13:13:42,1
1476278733,2016-10-12 14:25:33,1
1476286705,2016-10-12 16:38:25,1
1476298338,2016-10-12 19:52:18,1
1476313632,2016-10-13 00:07:12,1
1476314587,2016-10-13 00:23:07,1
1476319203,2016-10-13 01:40:03,1
1476327480,2016-10-13 03:58:00,1
1476339418,2016-10-13 07:16:58,1
1476355017,2016-10-13 11:36:57,1
1476355017,2016-10-13 11:36:57,1
1476358678,2016-10-13 12:37:58,1
1476366000,2016-10-13 14:40:00,1
1476376983,2016-10-13 17:43:03,1
1476391627,2016-10-13 21:47:07,1
1476391932,2016-10-13 21:52:12,1
1476395898,2016-10-13 22:58:18,1
1476403525,2016-10-14 01:05:25,1
1476414813,2016-10-14 04:13:33,1
1476429762,2016-10-14 08:22:42,1
1476430372,2016-10-14 08:32:52,1
1476434643,2016-10-14 09:44:03,1
1476442575,2016-10-14 11:56:15,1
1476454168,2016-10-14 15:09:28,1
1476469422,2016-10-14 19:23:42,1
1476470337,2016-10-14 19:38:57,1
1476474913,2016-10-14 20:55:13,1
1476483150,2016-10-14 23:12:30,1
1476495048,2016-10-15 02:30:48,1
1476510607,2016-10-15 06:50:07,1
1476510627,2016-10-15 06:50:27,1
1476514308,2016-10-15 07:51:48,1
1476521650,2016-10-15 09:54:10,1
1476532653,2016-10-15 12:57:33,1
1476547317,2016-10-15 17:01:57,1
1476547642,2016-10-15 17:07:22,1
1476551628,2016-10-15 18:13:48,1
1476559275,2016-10-15 20:21:15,1
1476570583,2016-10-15 23:29:43,1
1476585552,2016-10-16 03:39:12,1
1476586182,2016-10-16 03:49:42,1
1476590473,2016-10-16 05:01:13,1
1476598425,2016-10-16 07:13:45,1
1476610038,2016-10-16 10:27:18,1
1476625312,2016-10-16 14:41:52,1
1476626247,2016-10-16 14:57:27,1
1476630843,2016-10-16 16:14:03,1
1476639100,2016-10-16 18:31:40,1
1476651018,2016-10-16 21:50:18,1
1476666597,2016-10-17 02:09:57,1
1476666637,2016-10-17 02:10:37,1
1476670338,2016-10-17 03:12:18,1
1476677700,2016-10-17 05:15:00,1
1476688723,2016-10-17 08:18:43,1
