1471882655,2016-08-22 16:17:35
1471893993,2016-08-22 19:26:33
1471908992,2016-08-22 23:36:32
1471908992,2016-08-22 23:36:32
1471912653,2016-08-23 00:37:33
1471919975,2016-08-23 02:39:35
1471930958,2016-08-23 05:42:38
1471945602,2016-08-23 09:46:42
1471945907,2016-08-23 09:51:47
1471949873,2016-08-23 10:57:53
1471957500,2016-08-23 13:05:00
1471968788,2016-08-23 16:13:08
1471983737,2016-08-23 20:22:17
1471983747,2016-08-23 20:22:27
1471987418,2016-08-23 21:23:38
1471994750,2016-08-23 23:25:50
1472005743,2016-08-24 02:29:03
1472020397,2016-08-24 06:33:17
1472020712,2016-08-24 06:38:32
1472024688,2016-08-24 07:44:48
1472032325,2016-08-24 09:52:05
1472043623,2016-08-24 13:00:23
1472058582,2016-08-24 17:09:42
1472058602,2016-08-24 17:10:02
1472062283,2016-08-24 18:11:23
1472069625,2016-08-24 20:13:45
1472080628,2016-08-24 23:17:08
1472095292,2016-08-25 03:21:32
1472095617,2016-08-25 03:26:57
1472099603,2016-08-25 04:33:23
1472107250,2016-08-25 06:40:50
1472118558,2016-08-25 09:49:18
1472133527,2016-08-25 13:58:47
1472133557,2016-08-25 13:59:17
1472137248,2016-08-25 15:00:48
1472144600,2016-08-25 17:03:20
1472155613,2016-08-25 20:06:53
1472170287,2016-08-26 00:11:27
1472170622,2016-08-26 00:17:02
1472174618,2016-08-26 01:23:38
1472182275,2016-08-26 03:31:15
1472193593,2016-08-26 06:39:53
1472208572,2016-08-26 10:49:32
1472208612,2016-08-26 10:50:12
1472212313,2016-08-26 11:51:53
1472219675,2016-08-26 13:54:35
1472230698,2016-08-26 16:58:18
1472245382,2016-08-26 21:03:02
1472245727,2016-08-26 21:08:47
1472249733,2016-08-26 22:15:33
1472257400,2016-08-27 00:23:20
1472268728,2016-08-27 03:32:08
1472283717,2016-08-27 07:41:57
1472283767,2016-08-27 07:42:47
1472287478,2016-08-27 08:44:38
1472294850,2016-08-27 10:47:30
1472305883,2016-08-27 13:51:23
1472320577,2016-08-27 17:56:17
1472320932,2016-08-27 18:02:12
1472324948,2016-08-27 19:09:08
1472332625,2016-08-27 21:17:05
1472343963,2016-08-28 00:26:03
1472358962,2016-08-28 04:36:02
1472358962,2016-08-28 04:36:02
1472362623,2016-08-28 05:37:03
1472369945,2016-08-28 07:39:05
1472380928,2016-08-28 10:42:08
1472395572,2016-08-28 14:46:12
1472395877,2016-08-28 14:51:17
1472399843,2016-08-28 15:57:23
1472407470,2016-08-28 18:04:30
1472418758,2016-08-28 21:12:38
1472433707,2016-08-29 01:21:47
1472433717,2016-08-29 01:21:57
1472437388,2016-08-29 02:23:08
1472444720,2016-08-29 04:25:20
1472455713,2016-08-29 07:28:33
1472470367,2016-08-29 11:32:47
1472470682,2016-08-29 11:38:02
1472474658,2016-08-29 12:44:18
1472482295,2016-08-29 14:51:35
1472493593,2016-08-29 17:59:53
1472508552,2016-08-29 22:09:12
1472508572,2016-08-29 22:09:32
1472512253,2016-08-29 23:10:53
1472519595,2016-08-30 01:13:15
1472530598,2016-08-30 04:16:38
1472545262,2016-08-30 08:21:02
1472545587,2016-08-30 08:26:27
1472549573,2016-08-30 09:32:53
1472557220,2016-08-30 11:40:20
1472568528,2016-08-30 14:48:48
1472583497,2016-08-30 18:58:17
1472583527,2016-08-30 18:58:47
1472587218,2016-08-30 20:00:18
1472594570,2016-08-30 22:02:50
1472605583,2016-08-31 01:06:23
1472620257,2016-08-31 05:10:57
1472620592,2016-08-31 05:16:32
1472624588,2016-08-31 06:23:08
1472632245,2016-08-31 08:30:45
1472643563,2016-08-31 11:39:23
1472658542,2016-08-31 15:49:02
1472658582,2016-08-31 15:49:42
1472662283,2016-08-31 16:51:23
1472669645,2016-08-31 18:54:05
1472680668,2016-08-31 21:57:48
1472695352,2016-09-01 02:02:32
1472695697,2016-09-01 02:08:17
1472699703,2016-09-01 03:15:03
1472707370,2016-09-01 05:22:50
1472718698,2016-09-01 08:31:38
1472733687,2016-09-01 12:41:27
1472733737,2016-09-01 12:42:17
1472737448,2016-09-01 13:44:08
1472744820,2016-09-01 15:47:00
1472755853,2016-09-01 18:50:53
1472770547,2016-09-01 22:55:47
1472770902,2016-09-01 23:01:42
1472774918,2016-09-02 00:08:38
1472782595,2016-09-02 02:16:35
1472793933,2016-09-02 05:25:33
1472808932,2016-09-02 09:35:32
1472808932,2016-09-02 09:35:32
1472812593,2016-09-02 10:36:33
1472819915,2016-09-02 12:38:35
1472830898,2016-09-02 15:41:38
1472845542,2016-09-02 19:45:42
1472845847,2016-09-02 19:50:47
1472849813,2016-09-02 20:56:53
1472857440,2016-09-02 23:04:00
1472868728,2016-09-03 02:12:08
1472883677,2016-09-03 06:21:17
1472883687,2016-09-03 06:21:27
1472887358,2016-09-03 07:22:38
1472894690,2016-09-03 09:24:50
1472905683,2016-09-03 12:28:03
1472920337,2016-09-03 16:32:17
1472920652,2016-09-03 16:37:32
1472924628,2016-09-03 17:43:48
1472932265,2016-09-03 19:51:05
1472943563,2016-09-03 22:59:23
1472958522,2016-09-04 03:08:42
1472958542,2016-09-04 03:09:02
1472962223,2016-09-04 04:10:23
1472969565,2016-09-04 06:12:45
1472980568,2016-09-04 09:16:08
1472995232,2016-09-04 13:20:32
1472995557,2016-09-04 13:25:57
1472999543,2016-09-04 14:32:23
1473007190,2016-09-04 16:39:50
1473018498,2016-09-04 19:48:18
1473033467,2016-09-04 23:57:47
1473033497,2016-09-04 23:58:17
1473037188,2016-09-05 00:59:48
1473044540,2016-09-05 03:02:20
1473055553,2016-09-05 06:05:53
1473070227,2016-09-05 10:10:27
1473070562,2016-09-05 10:16:02
1473074558,2016-09-05 11:22:38
1473082215,2016-09-05 13:30:15
1473093533,2016-09-05 16:38:53
1473108512,2016-09-05 20:48:32
1473108552,2016-09-05 20:49:12
1473112253,2016-09-05 21:50:53
1473119615,2016-09-05 23:53:35
1473130638,2016-09-06 02:57:18
1473145322,2016-09-06 07:02:02
1473145667,2016-09-06 07:07:47
1473149673,2016-09-06 08:14:33
1473157340,2016-09-06 10:22:20
1473168668,2016-09-06 13:31:08
1473183657,2016-09-06 17:40:57
1473183707,2016-09-06 17:41:47
1473187418,2016-09-06 18:43:38
1473194790,2016-09-06 20:46:30
1473205823,2016-09-06 23:50:23
1473220517,2016-09-07 03:55:17
1473220872,2016-09-07 04:01:12
1473224888,2016-09-07 05:08:08
1473232565,2016-09-07 07:16:05
1473243903,2016-09-07 10:25:03
1473258902,2016-09-07 14:35:02
1473258902,2016-09-07 14:35:02
1473262563,2016-09-07 15:36:03
1473269885,2016-09-07 17:38:05
1473280868,2016-09-07 20:41:08
1473295512,2016-09-08 00:45:12
1473295817,2016-09-08 00:50:17
1473299783,2016-09-08 01:56:23
1473307410,2016-09-08 04:03:30
1473318698,2016-09-08 07:11:38
1473333647,2016-09-08 11:20:47
1473333657,2016-09-08 11:20:57
1473337328,2016-09-08 12:22:08
1473344660,2016-09-08 14:24:20
1473355653,2016-09-08 17:27:33
1473370307,2016-09-08 21:31:47
1473370622,2016-09-08 21:37:02
1473374598,2016-09-08 22:43:18
1473382235,2016-09-09 00:50:35
1473393533,2016-09-09 03:58:53
1473408492,2016-09-09 08:08:12
1473408512,2016-09-09 08:08:32
1473412193,2016-09-09 09:09:53
1473419535,2016-09-09 11:12:15
1473430538,2016-09-09 14:15:38
1473445202,2016-09-09 18:20:02
1473445527,2016-09-09 18:25:27
1473449513,2016-09-09 19:31:53
1473457160,2016-09-09 21:39:20
1473468468,2016-09-10 00:47:48
1473483437,2016-09-10 04:57:17
1473483467,2016-09-10 04:57:47
1473487158,2016-09-10 05:59:18
1473494510,2016-09-10 08:01:50
1473505523,2016-09-10 11:05:23
1473520197,2016-09-10 15:09:57
1473520532,2016-09-10 15:15:32
1473524528,2016-09-10 16:22:08
1473532185,2016-09-10 18:29:45
1473543503,2016-09-10 21:38:23
1473558482,2016-09-11 01:48:02
1473558522,2016-09-11 01:48:42
1473562223,2016-09-11 02:50:23
1473569585,2016-09-11 04:53:05
1473580608,2016-09-11 07:56:48
1473595292,2016-09-11 12:01:32
1473595637,2016-09-11 12:07:17
1473599643,2016-09-11 13:14:03
1473607310,2016-09-11 15:21:50
1473618638,2016-09-11 18:30:38
1473633627,2016-09-11 22:40:27
1473633677,2016-09-11 22:41:17
1473637388,2016-09-11 23:43:08
1473644760,2016-09-12 01:46:00
1473655793,2016-09-12 04:49:53
1473670487,2016-09-12 08:54:47
1473670842,2016-09-12 09:00:42
1473674858,2016-09-12 10:07:38
1473682535,2016-09-12 12:15:35
1473693873,2016-09-12 15:24:33
1473708872,2016-09-12 19:34:32
1473708872,2016-09-12 19:34:32
1473712533,2016-09-12 20:35:33
1473719855,2016-09-12 22:37:35
1473730838,2016-09-13 01:40:38
1473745482,2016-09-13 05:44:42
1473745787,2016-09-13 05:49:47
1473749753,2016-09-13 06:55:53
1473757380,2016-09-13 09:03:00
1473768668,2016-09-13 12:11:08
1473783617,2016-09-13 16:20:17
1473783627,2016-09-13 16:20:27
1473787298,2016-09-13 17:21:38
1473794630,2016-09-13 19:23:50
1473805623,2016-09-13 22:27:03
1473820277,2016-09-14 02:31:17
1473820592,2016-09-14 02:36:32
1473824568,2016-09-14 03:42:48
1473832205,2016-09-14 05:50:05
1473843503,2016-09-14 08:58:23
1473858462,2016-09-14 13:07:42
1473858482,2016-09-14 13:08:02
1473862163,2016-09-14 14:09:23
1473869505,2016-09-14 16:11:45
1473880508,2016-09-14 19:15:08
1473895172,2016-09-14 23:19:32
1473895497,2016-09-14 23:24:57
1473899483,2016-09-15 00:31:23
1473907130,2016-09-15 02:38:50
1473918438,2016-09-15 05:47:18
1473933407,2016-09-15 09:56:47
1473933437,2016-09-15 09:57:17
1473937128,2016-09-15 10:58:48
1473944480,2016-09-15 13:01:20
1473955493,2016-09-15 16:04:53
1473970167,2016-09-15 20:09:27
1473970502,2016-09-15 20:15:02
1473974498,2016-09-15 21:21:38
1473982155,2016-09-15 23:29:15
1473993473,2016-09-16 02:37:53
1474008452,2016-09-16 06:47:32
1474008492,2016-09-16 06:48:12
1474012193,2016-09-16 07:49:53
1474019555,2016-09-16 09:52:35
1474030578,2016-09-16 12:56:18
1474045262,2016-09-16 17:01:02
1474045607,2016-09-16 17:06:47
1474049613,2016-09-16 18:13:33
1474057280,2016-09-16 20:21:20
1474068608,2016-09-16 23:30:08
1474083597,2016-09-17 03:39:57
1474083647,2016-09-17 03:40:47
1474087358,2016-09-17 04:42:38
1474094730,2016-09-17 06:45:30
1474105763,2016-09-17 09:49:23
1474120457,2016-09-17 13:54:17
1474120812,2016-09-17 14:00:12
1474124828,2016-09-17 15:07:08
1474132505,2016-09-17 17:15:05
1474143843,2016-09-17 20:24:03
1474158842,2016-09-18 00:34:02
1474158842,2016-09-18 00:34:02
1474162503,2016-09-18 01:35:03
1474169825,2016-09-18 03:37:05
1474180808,2016-09-18 06:40:08
1474195452,2016-09-18 10:44:12
1474195757,2016-09-18 10:49:17
1474199723,2016-09-18 11:55:23
1474207350,2016-09-18 14:02:30
1474218638,2016-09-18 17:10:38
1474233587,2016-09-18 21:19:47
1474233597,2016-09-18 21:19:57
1474237268,2016-09-18 22:21:08
1474244600,2016-09-19 00:23:20
1474255593,2016-09-19 03:26:33
1474270247,2016-09-19 07:30:47
1474270562,2016-09-19 07:36:02
1474274538,2016-09-19 08:42:18
1474282175,2016-09-19 10:49:35
1474293473,2016-09-19 13:57:53
1474308432,2016-09-19 18:07:12
1474308452,2016-09-19 18:07:32
1474312133,2016-09-19 19:08:53
1474319475,2016-09-19 21:11:15
1474330478,2016-09-20 00:14:38
1474345142,2016-09-20 04:19:02
1474345467,2016-09-20 04:24:27
1474349453,2016-09-20 05:30:53
1474357100,2016-09-20 07:38:20
1474368408,2016-09-20 10:46:48
1474383377,2016-09-20 14:56:17
1474383407,2016-09-20 14:56:47
1474387098,2016-09-20 15:58:18
1474394450,2016-09-20 18:00:50
1474405463,2016-09-20 21:04:23
1474420137,2016-09-21 01:08:57
1474420472,2016-09-21 01:14:32
1474424468,2016-09-21 02:21:08
1474432125,2016-09-21 04:28:45
1474443443,2016-09-21 07:37:23
1474458422,2016-09-21 11:47:02
1474458462,2016-09-21 11:47:42
1474462163,2016-09-21 12:49:23
1474469525,2016-09-21 14:52:05
1474480548,2016-09-21 17:55:48
1474495232,2016-09-21 22:00:32
1474495577,2016-09-21 22:06:17
1474499583,2016-09-21 23:13:03
1474507250,2016-09-22 01:20:50
1474518578,2016-09-22 04:29:38
1474533567,2016-09-22 08:39:27
1474533617,2016-09-22 08:40:17
1474537328,2016-09-22 09:42:08
1474544700,2016-09-22 11:45:00
1474555733,2016-09-22 14:48:53
1474570427,2016-09-22 18:53:47
1474570782,2016-09-22 18:59:42
1474574798,2016-09-22 20:06:38
1474582475,2016-09-22 22:14:35
1474593813,2016-09-23 01:23:33
1474608812,2016-09-23 05:33:32
1474608812,2016-09-23 05:33:32
1474612473,2016-09-23 06:34:33
1474619795,2016-09-23 08:36:35
1474630778,2016-09-23 11:39:38
1474645422,2016-09-23 15:43:42
1474645727,2016-09-23 15:48:47
1474649693,2016-09-23 16:54:53
1474657320,2016-09-23 19:02:00
1474668608,2016-09-23 22:10:08
1474683557,2016-09-24 02:19:17
1474683567,2016-09-24 02:19:27
1474687238,2016-09-24 03:20:38
1474694570,2016-09-24 05:22:50
1474705563,2016-09-24 08:26:03
1474720217,2016-09-24 12:30:17
1474720532,2016-09-24 12:35:32
1474724508,2016-09-24 13:41:48
1474732145,2016-09-24 15:49:05
1474743443,2016-09-24 18:57:23
1474758402,2016-09-24 23:06:42
1474758422,2016-09-24 23:07:02
1474762103,2016-09-25 00:08:23
1474769445,2016-09-25 02:10:45
1474780448,2016-09-25 05:14:08
1474795112,2016-09-25 09:18:32
1474795437,2016-09-25 09:23:57
1474799423,2016-09-25 10:30:23
1474807070,2016-09-25 12:37:50
1474818378,2016-09-25 15:46:18
1474833347,2016-09-25 19:55:47
1474833377,2016-09-25 19:56:17
1474837068,2016-09-25 20:57:48
1474844420,2016-09-25 23:00:20
1474855433,2016-09-26 02:03:53
1474870107,2016-09-26 06:08:27
1474870442,2016-09-26 06:14:02
1474874438,2016-09-26 07:20:38
1474882095,2016-09-26 09:28:15
1474893413,2016-09-26 12:36:53
1474908392,2016-09-26 16:46:32
1474908432,2016-09-26 16:47:12
1474912133,2016-09-26 17:48:53
1474919495,2016-09-26 19:51:35
1474930518,2016-09-26 22:55:18
1474945202,2016-09-27 03:00:02
1474945547,2016-09-27 03:05:47
1474949553,2016-09-27 04:12:33
1474957220,2016-09-27 06:20:20
1474968548,2016-09-27 09:29:08
1474983537,2016-09-27 13:38:57
1474983587,2016-09-27 13:39:47
1474987298,2016-09-27 14:41:38
1474994670,2016-09-27 16:44:30
1475005703,2016-09-27 19:48:23
1475020397,2016-09-27 23:53:17
1475020752,2016-09-27 23:59:12
1475024768,2016-09-28 01:06:08
1475032445,2016-09-28 03:14:05
1475043783,2016-09-28 06:23:03
1475058782,2016-09-28 10:33:02
1475058782,2016-09-28 10:33:02
1475062443,2016-09-28 11:34:03
1475069765,2016-09-28 13:36:05
1475080748,2016-09-28 16:39:08
1475095392,2016-09-28 20:43:12
1475095697,2016-09-28 20:48:17
1475099663,2016-09-28 21:54:23
1475107290,2016-09-29 00:01:30
1475118578,2016-09-29 03:09:38
1475133527,2016-09-29 07:18:47
1475133537,2016-09-29 07:18:57
1475137208,2016-09-29 08:20:08
1475144540,2016-09-29 10:22:20
1475155533,2016-09-29 13:25:33
1475170187,2016-09-29 17:29:47
1475170502,2016-09-29 17:35:02
1475174478,2016-09-29 18:41:18
1475182115,2016-09-29 20:48:35
1475193413,2016-09-29 23:56:53
1475208372,2016-09-30 04:06:12
1475208392,2016-09-30 04:06:32
1475212073,2016-09-30 05:07:53
1475219415,2016-09-30 07:10:15
1475230418,2016-09-30 10:13:38
1475245082,2016-09-30 14:18:02
1475245407,2016-09-30 14:23:27
1475249393,2016-09-30 15:29:53
1475257040,2016-09-30 17:37:20
1475268348,2016-09-30 20:45:48
1475283317,2016-10-01 00:55:17
1475283347,2016-10-01 00:55:47
1475287038,2016-10-01 01:57:18
1475294390,2016-10-01 03:59:50
1475305403,2016-10-01 07:03:23
1475320077,2016-10-01 11:07:57
1475320412,2016-10-01 11:13:32
1475324408,2016-10-01 12:20:08
1475332065,2016-10-01 14:27:45
1475343383,2016-10-01 17:36:23
1475358362,2016-10-01 21:46:02
1475358402,2016-10-01 21:46:42
1475362103,2016-10-01 22:48:23
1475369465,2016-10-02 00:51:05
1475380488,2016-10-02 03:54:48
1475395172,2016-10-02 07:59:32
1475395517,2016-10-02 08:05:17
1475399523,2016-10-02 09:12:03
1475407190,2016-10-02 11:19:50
1475418518,2016-10-02 14:28:38
1475433507,2016-10-02 18:38:27
1475433557,2016-10-02 18:39:17
1475437268,2016-10-02 19:41:08
1475444640,2016-10-02 21:44:00
1475455673,2016-10-03 00:47:53
1475470367,2016-10-03 04:52:47
1475470722,2016-10-03 04:58:42
1475474738,2016-10-03 06:05:38
1475482415,2016-10-03 08:13:35
1475493753,2016-10-03 11:22:33
1475508752,2016-10-03 15:32:32
1475508752,2016-10-03 15:32:32
1475512413,2016-10-03 16:33:33
1475519735,2016-10-03 18:35:35
1475530718,2016-10-03 21:38:38
1475545362,2016-10-04 01:42:42
1475545667,2016-10-04 01:47:47
1475549633,2016-10-04 02:53:53
1475557260,2016-10-04 05:01:00
1475568548,2016-10-04 08:09:08
1475583497,2016-10-04 12:18:17
1475583507,2016-10-04 12:18:27
1475587178,2016-10-04 13:19:38
1475594510,2016-10-04 15:21:50
1475605503,2016-10-04 18:25:03
1475620157,2016-10-04 22:29:17
1475620472,2016-10-04 22:34:32
1475624448,2016-10-04 23:40:48
1475632085,2016-10-05 01:48:05
1475643383,2016-10-05 04:56:23
1475658342,2016-10-05 09:05:42
1475658362,2016-10-05 09:06:02
1475662043,2016-10-05 10:07:23
1475669385,2016-10-05 12:09:45
1475680388,2016-10-05 15:13:08
1475695052,2016-10-05 19:17:32
1475695377,2016-10-05 19:22:57
1475699363,2016-10-05 20:29:23
1475707010,2016-10-05 22:36:50
1475718318,2016-10-06 01:45:18
1475733287,2016-10-06 05:54:47
1475733317,2016-10-06 05:55:17
1475737008,2016-10-06 06:56:48
1475744360,2016-10-06 08:59:20
1475755373,2016-10-06 12:02:53
1475770047,2016-10-06 16:07:27
1475770382,2016-10-06 16:13:02
1475774378,2016-10-06 17:19:38
1475782035,2016-10-06 19:27:15
1475793353,2016-10-06 22:35:53
1475808332,2016-10-07 02:45:32
1475808372,2016-10-07 02:46:12
1475812073,2016-10-07 03:47:53
1475819435,2016-10-07 05:50:35
1475830458,2016-10-07 08:54:18
1475845142,2016-10-07 12:59:02
1475845487,2016-10-07 13:04:47
1475849493,2016-10-07 14:11:33
1475857160,2016-10-07 16:19:20
1475868488,2016-10-07 19:28:08
1475883477,2016-10-07 23:37:57
1475883527,2016-10-07 23:38:47
1475887238,2016-10-08 00:40:38
1475894610,2016-10-08 02:43:30
1475905643,2016-10-08 05:47:23
1475920337,2016-10-08 09:52:17
1475920692,2016-10-08 09:58:12
1475924708,2016-10-08 11:05:08
1475932385,2016-10-08 13:13:05
1475943723,2016-10-08 16:22:03
1475958722,2016-10-08 20:32:02
1475958722,2016-10-08 20:32:02
1475962383,2016-10-08 21:33:03
1475969705,2016-10-08 23:35:05
1475980688,2016-10-09 02:38:08
1475995332,2016-10-09 06:42:12
1475995637,2016-10-09 06:47:17
1475999603,2016-10-09 07:53:23
1476007230,2016-10-09 10:00:30
1476018518,2016-10-09 13:08:38
1476033467,2016-10-09 17:17:47
1476033477,2016-10-09 17:17:57
1476037148,2016-10-09 18:19:08
1476044480,2016-10-09 20:21:20
1476055473,2016-10-09 23:24:33
1476070127,2016-10-10 03:28:47
1476070442,2016-10-10 03:34:02
1476074418,2016-10-10 04:40:18
1476082055,2016-10-10 06:47:35
1476093353,2016-10-10 09:55:53
1476108312,2016-10-10 14:05:12
1476108332,2016-10-10 14:05:32
1476112013,2016-10-10 15:06:53
1476119355,2016-10-10 17:09:15
1476130358,2016-10-10 20:12:38
1476145022,2016-10-11 00:17:02
1476145347,2016-10-11 00:22:27
1476149333,2016-10-11 01:28:53
1476156980,2016-10-11 03:36:20
1476168288,2016-10-11 06:44:48
1476183257,2016-10-11 10:54:17
1476183287,2016-10-11 10:54:47
1476186978,2016-10-11 11:56:18
1476194330,2016-10-11 13:58:50
1476205343,2016-10-11 17:02:23
1476220017,2016-10-11 21:06:57
1476220352,2016-10-11 21:12:32
1476224348,2016-10-11 22:19:08
1476232005,2016-10-12 00:26:45
1476243323,2016-10-12 03:35:23
1476258302,2016-10-12 07:45:02
1476258342,2016-10-12 07:45:42
1476262043,2016-10-12 08:47:23
1476269405,2016-10-12 10:50:05
1476280428,2016-10-12 13:53:48
1476295112,2016-10-12 17:58:32
1476295457,2016-10-12 18:04:17
1476299463,2016-10-12 19:11:03
1476307130,2016-10-12 21:18:50
1476318458,2016-10-13 00:27:38
1476333447,2016-10-13 04:37:27
1476333497,2016-10-13 04:38:17
1476337208,2016-10-13 05:40:08
1476344580,2016-10-13 07:43:00
1476355613,2016-10-13 10:46:53
1476370307,2016-10-13 14:51:47
1476370662,2016-10-13 14:57:42
1476374678,2016-10-13 16:04:38
1476382355,2016-10-13 18:12:35
1476393693,2016-10-13 21:21:33
1476408692,2016-10-14 01:31:32
1476408692,2016-10-14 01:31:32
1476412353,2016-10-14 02:32:33
1476419675,2016-10-14 04:34:35
1476430658,2016-10-14 07:37:38
1476445302,2016-10-14 11:41:42
1476445607,2016-10-14 11:46:47
1476449573,2016-10-14 12:52:53
1476457200,2016-10-14 15:00:00
1476468488,2016-10-14 18:08:08
1476483437,2016-10-14 22:17:17
1476483447,2016-10-14 22:17:27
1476487118,2016-10-14 23:18:38
1476494450,2016-10-15 01:20:50
1476505443,2016-10-15 04:24:03
1476520097,2016-10-15 08:28:17
1476520412,2016-10-15 08:33:32
1476524388,2016-10-15 09:39:48
1476532025,2016-10-15 11:47:05
1476543323,2016-10-15 14:55:23
1476558282,2016-10-15 19:04:42
1476558302,2016-10-15 19:05:02
1476561983,2016-10-15 20:06:23
1476569325,2016-10-15 22:08:45
1476580328,2016-10-16 01:12:08
1476594992,2016-10-16 05:16:32
1476595317,2016-10-16 05:21:57
1476599303,2016-10-16 06:28:23
1476606950,2016-10-16 08:35:50
1476618258,2016-10-16 11:44:18
1476633227,2016-10-16 15:53:47
1476633257,2016-10-16 15:54:17
1476636948,2016-10-16 16:55:48
1476644300,2016-10-16 18:58:20
1476655313,2016-10-16 22:01:53
1476669987,2016-10-17 02:06:27
1476670322,2016-10-17 02:12:02
1476674318,2016-10-17 03:18:38
1476681975,2016-10-17 05:26:15
1476693293,2016-10-17 08:34:53
1476708272,2016-10-17 12:44:32
1476708312,2016-10-17 12:45:12
1476712013,2016-10-17 13:46:53
1476719375,2016-10-17 15:49:35
1476730398,2016-10-17 18:53:18
1476745082,2016-10-17 22:58:02
1476745427,2016-10-17 23:03:47
1476749433,2016-10-18 00:10:33
1476757100,2016-10-18 02:18:20
1476768428,2016-10-18 05:27:08
1476783417,2016-10-18 09:36:57
1476783467,2016-10-18 09:37:47
1476787178,2016-10-18 10:39:38
1476794550,2016-10-18 12:42:30
1476805583,2016-10-18 15:46:23
1476820277,2016-10-18 19:51:17
1476820632,2016-10-18 19:57:12
1476824648,2016-10-18 21:04:08
1476832325,2016-10-18 23:12:05
1476843663,2016-10-19 02:21:03
1476858662,2016-10-19 06:31:02
1476858662,2016-10-19 06:31:02
1476862323,2016-10-19 07:32:03
1476869645,2016-10-19 09:34:05
1476880628,2016-10-19 12:37:08
1476895272,2016-10-19 16:41:12
1476895577,2016-10-19 16:46:17
1476899543,2016-10-19 17:52:23
1476907170,2016-10-19 19:59:30
1476918458,2016-10-19 23:07:38
1476933407,2016-10-20 03:16:47
1476933417,2016-10-20 03:16:57
1476937088,2016-10-20 04:18:08
