1472588717,2016-08-30 20:25:17
1472600055,2016-08-30 23:34:15
1472615054,2016-08-31 03:44:14
1472615054,2016-08-31 03:44:14
1472618715,2016-08-31 04:45:15
1472626037,2016-08-31 06:47:17
1472637020,2016-08-31 09:50:20
1472651664,2016-08-31 13:54:24
1472651969,2016-08-31 13:59:29
1472655935,2016-08-31 15:05:35
1472663562,2016-08-31 17:12:42
1472674850,2016-08-31 20:20:50
1472689799,2016-09-01 00:29:59
1472689809,2016-09-01 00:30:09
1472693480,2016-09-01 01:31:20
1472700812,2016-09-01 03:33:32
1472711805,2016-09-01 06:36:45
1472726459,2016-09-01 10:40:59
1472726774,2016-09-01 10:46:14
1472730750,2016-09-01 11:52:30
1472738387,2016-09-01 13:59:47
1472749685,2016-09-01 17:08:05
1472764644,2016-09-01 21:17:24
1472764664,2016-09-01 21:17:44
1472768345,2016-09-01 22:19:05
1472775687,2016-09-02 00:21:27
1472786690,2016-09-02 03:24:50
1472801354,2016-09-02 07:29:14
1472801679,2016-09-02 07:34:39
1472805665,2016-09-02 08:41:05
1472813312,2016-09-02 10:48:32
1472824620,2016-09-02 13:57:00
1472839589,2016-09-02 18:06:29
1472839619,2016-09-02 18:06:59
1472843310,2016-09-02 19:08:30
1472850662,2016-09-02 21:11:02
1472861675,2016-09-03 00:14:35
1472876349,2016-09-03 04:19:09
1472876684,2016-09-03 04:24:44
1472880680,2016-09-03 05:31:20
1472888337,2016-09-03 07:38:57
1472899655,2016-09-03 10:47:35
1472914634,2016-09-03 14:57:14
1472914674,2016-09-03 14:57:54
1472918375,2016-09-03 15:59:35
1472925737,2016-09-03 18:02:17
1472936760,2016-09-03 21:06:00
1472951444,2016-09-04 01:10:44
1472951789,2016-09-04 01:16:29
1472955795,2016-09-04 02:23:15
1472963462,2016-09-04 04:31:02
1472974790,2016-09-04 07:39:50
1472989779,2016-09-04 11:49:39
1472989829,2016-09-04 11:50:29
1472993540,2016-09-04 12:52:20
1473000912,2016-09-04 14:55:12
1473011945,2016-09-04 17:59:05
1473026639,2016-09-04 22:03:59
1473026994,2016-09-04 22:09:54
1473031010,2016-09-04 23:16:50
1473038687,2016-09-05 01:24:47
1473050025,2016-09-05 04:33:45
1473065024,2016-09-05 08:43:44
1473065024,2016-09-05 08:43:44
1473068685,2016-09-05 09:44:45
1473076007,2016-09-05 11:46:47
1473086990,2016-09-05 14:49:50
1473101634,2016-09-05 18:53:54
1473101939,2016-09-05 18:58:59
1473105905,2016-09-05 20:05:05
1473113532,2016-09-05 22:12:12
1473124820,2016-09-06 01:20:20
1473139769,2016-09-06 05:29:29
1473139779,2016-09-06 05:29:39
1473143450,2016-09-06 06:30:50
1473150782,2016-09-06 08:33:02
1473161775,2016-09-06 11:36:15
1473176429,2016-09-06 15:40:29
1473176744,2016-09-06 15:45:44
1473180720,2016-09-06 16:52:00
1473188357,2016-09-06 18:59:17
1473199655,2016-09-06 22:07:35
1473214614,2016-09-07 02:16:54
1473214634,2016-09-07 02:17:14
1473218315,2016-09-07 03:18:35
1473225657,2016-09-07 05:20:57
1473236660,2016-09-07 08:24:20
1473251324,2016-09-07 12:28:44
1473251649,2016-09-07 12:34:09
1473255635,2016-09-07 13:40:35
1473263282,2016-09-07 15:48:02
1473274590,2016-09-07 18:56:30
1473289559,2016-09-07 23:05:59
1473289589,2016-09-07 23:06:29
1473293280,2016-09-08 00:08:00
1473300632,2016-09-08 02:10:32
1473311645,2016-09-08 05:14:05
1473326319,2016-09-08 09:18:39
1473326654,2016-09-08 09:24:14
1473330650,2016-09-08 10:30:50
1473338307,2016-09-08 12:38:27
1473349625,2016-09-08 15:47:05
1473364604,2016-09-08 19:56:44
1473364644,2016-09-08 19:57:24
1473368345,2016-09-08 20:59:05
1473375707,2016-09-08 23:01:47
1473386730,2016-09-09 02:05:30
1473401414,2016-09-09 06:10:14
1473401759,2016-09-09 06:15:59
1473405765,2016-09-09 07:22:45
1473413432,2016-09-09 09:30:32
1473424760,2016-09-09 12:39:20
1473439749,2016-09-09 16:49:09
1473439799,2016-09-09 16:49:59
1473443510,2016-09-09 17:51:50
1473450882,2016-09-09 19:54:42
1473461915,2016-09-09 22:58:35
1473476609,2016-09-10 03:03:29
1473476964,2016-09-10 03:09:24
1473480980,2016-09-10 04:16:20
1473488657,2016-09-10 06:24:17
1473499995,2016-09-10 09:33:15
1473514994,2016-09-10 13:43:14
1473514994,2016-09-10 13:43:14
1473518655,2016-09-10 14:44:15
1473525977,2016-09-10 16:46:17
1473536960,2016-09-10 19:49:20
1473551604,2016-09-10 23:53:24
1473551909,2016-09-10 23:58:29
1473555875,2016-09-11 01:04:35
1473563502,2016-09-11 03:11:42
1473574790,2016-09-11 06:19:50
1473589739,2016-09-11 10:28:59
1473589749,2016-09-11 10:29:09
1473593420,2016-09-11 11:30:20
1473600752,2016-09-11 13:32:32
1473611745,2016-09-11 16:35:45
1473626399,2016-09-11 20:39:59
1473626714,2016-09-11 20:45:14
1473630690,2016-09-11 21:51:30
1473638327,2016-09-11 23:58:47
1473649625,2016-09-12 03:07:05
1473664584,2016-09-12 07:16:24
1473664604,2016-09-12 07:16:44
1473668285,2016-09-12 08:18:05
1473675627,2016-09-12 10:20:27
1473686630,2016-09-12 13:23:50
1473701294,2016-09-12 17:28:14
1473701619,2016-09-12 17:33:39
1473705605,2016-09-12 18:40:05
1473713252,2016-09-12 20:47:32
1473724560,2016-09-12 23:56:00
1473739529,2016-09-13 04:05:29
1473739559,2016-09-13 04:05:59
1473743250,2016-09-13 05:07:30
1473750602,2016-09-13 07:10:02
1473761615,2016-09-13 10:13:35
1473776289,2016-09-13 14:18:09
1473776624,2016-09-13 14:23:44
1473780620,2016-09-13 15:30:20
1473788277,2016-09-13 17:37:57
1473799595,2016-09-13 20:46:35
1473814574,2016-09-14 00:56:14
1473814614,2016-09-14 00:56:54
1473818315,2016-09-14 01:58:35
1473825677,2016-09-14 04:01:17
1473836700,2016-09-14 07:05:00
1473851384,2016-09-14 11:09:44
1473851729,2016-09-14 11:15:29
1473855735,2016-09-14 12:22:15
1473863402,2016-09-14 14:30:02
1473874730,2016-09-14 17:38:50
1473889719,2016-09-14 21:48:39
1473889769,2016-09-14 21:49:29
1473893480,2016-09-14 22:51:20
1473900852,2016-09-15 00:54:12
1473911885,2016-09-15 03:58:05
1473926579,2016-09-15 08:02:59
1473926934,2016-09-15 08:08:54
1473930950,2016-09-15 09:15:50
1473938627,2016-09-15 11:23:47
1473949965,2016-09-15 14:32:45
1473964964,2016-09-15 18:42:44
1473964964,2016-09-15 18:42:44
1473968625,2016-09-15 19:43:45
1473975947,2016-09-15 21:45:47
1473986930,2016-09-16 00:48:50
1474001574,2016-09-16 04:52:54
1474001879,2016-09-16 04:57:59
1474005845,2016-09-16 06:04:05
1474013472,2016-09-16 08:11:12
1474024760,2016-09-16 11:19:20
1474039709,2016-09-16 15:28:29
1474039719,2016-09-16 15:28:39
1474043390,2016-09-16 16:29:50
1474050722,2016-09-16 18:32:02
1474061715,2016-09-16 21:35:15
1474076369,2016-09-17 01:39:29
1474076684,2016-09-17 01:44:44
1474080660,2016-09-17 02:51:00
1474088297,2016-09-17 04:58:17
1474099595,2016-09-17 08:06:35
1474114554,2016-09-17 12:15:54
1474114574,2016-09-17 12:16:14
1474118255,2016-09-17 13:17:35
1474125597,2016-09-17 15:19:57
1474136600,2016-09-17 18:23:20
1474151264,2016-09-17 22:27:44
1474151589,2016-09-17 22:33:09
1474155575,2016-09-17 23:39:35
1474163222,2016-09-18 01:47:02
1474174530,2016-09-18 04:55:30
1474189499,2016-09-18 09:04:59
1474189529,2016-09-18 09:05:29
1474193220,2016-09-18 10:07:00
1474200572,2016-09-18 12:09:32
1474211585,2016-09-18 15:13:05
1474226259,2016-09-18 19:17:39
1474226594,2016-09-18 19:23:14
1474230590,2016-09-18 20:29:50
1474238247,2016-09-18 22:37:27
1474249565,2016-09-19 01:46:05
1474264544,2016-09-19 05:55:44
1474264584,2016-09-19 05:56:24
1474268285,2016-09-19 06:58:05
1474275647,2016-09-19 09:00:47
1474286670,2016-09-19 12:04:30
1474301354,2016-09-19 16:09:14
1474301699,2016-09-19 16:14:59
1474305705,2016-09-19 17:21:45
1474313372,2016-09-19 19:29:32
1474324700,2016-09-19 22:38:20
1474339689,2016-09-20 02:48:09
1474339739,2016-09-20 02:48:59
1474343450,2016-09-20 03:50:50
1474350822,2016-09-20 05:53:42
1474361855,2016-09-20 08:57:35
1474376549,2016-09-20 13:02:29
1474376904,2016-09-20 13:08:24
1474380920,2016-09-20 14:15:20
1474388597,2016-09-20 16:23:17
1474399935,2016-09-20 19:32:15
1474414934,2016-09-20 23:42:14
1474414934,2016-09-20 23:42:14
1474418595,2016-09-21 00:43:15
1474425917,2016-09-21 02:45:17
1474436900,2016-09-21 05:48:20
1474451544,2016-09-21 09:52:24
1474451849,2016-09-21 09:57:29
1474455815,2016-09-21 11:03:35
1474463442,2016-09-21 13:10:42
1474474730,2016-09-21 16:18:50
1474489679,2016-09-21 20:27:59
1474489689,2016-09-21 20:28:09
1474493360,2016-09-21 21:29:20
1474500692,2016-09-21 23:31:32
1474511685,2016-09-22 02:34:45
1474526339,2016-09-22 06:38:59
1474526654,2016-09-22 06:44:14
1474530630,2016-09-22 07:50:30
1474538267,2016-09-22 09:57:47
1474549565,2016-09-22 13:06:05
1474564524,2016-09-22 17:15:24
1474564544,2016-09-22 17:15:44
1474568225,2016-09-22 18:17:05
1474575567,2016-09-22 20:19:27
1474586570,2016-09-22 23:22:50
1474601234,2016-09-23 03:27:14
1474601559,2016-09-23 03:32:39
1474605545,2016-09-23 04:39:05
1474613192,2016-09-23 06:46:32
1474624500,2016-09-23 09:55:00
1474639469,2016-09-23 14:04:29
1474639499,2016-09-23 14:04:59
1474643190,2016-09-23 15:06:30
1474650542,2016-09-23 17:09:02
1474661555,2016-09-23 20:12:35
1474676229,2016-09-24 00:17:09
1474676564,2016-09-24 00:22:44
1474680560,2016-09-24 01:29:20
1474688217,2016-09-24 03:36:57
1474699535,2016-09-24 06:45:35
1474714514,2016-09-24 10:55:14
1474714554,2016-09-24 10:55:54
1474718255,2016-09-24 11:57:35
1474725617,2016-09-24 14:00:17
1474736640,2016-09-24 17:04:00
1474751324,2016-09-24 21:08:44
1474751669,2016-09-24 21:14:29
1474755675,2016-09-24 22:21:15
1474763342,2016-09-25 00:29:02
1474774670,2016-09-25 03:37:50
1474789659,2016-09-25 07:47:39
1474789709,2016-09-25 07:48:29
1474793420,2016-09-25 08:50:20
1474800792,2016-09-25 10:53:12
1474811825,2016-09-25 13:57:05
1474826519,2016-09-25 18:01:59
1474826874,2016-09-25 18:07:54
1474830890,2016-09-25 19:14:50
1474838567,2016-09-25 21:22:47
1474849905,2016-09-26 00:31:45
1474864904,2016-09-26 04:41:44
1474864904,2016-09-26 04:41:44
1474868565,2016-09-26 05:42:45
1474875887,2016-09-26 07:44:47
1474886870,2016-09-26 10:47:50
1474901514,2016-09-26 14:51:54
1474901819,2016-09-26 14:56:59
1474905785,2016-09-26 16:03:05
1474913412,2016-09-26 18:10:12
1474924700,2016-09-26 21:18:20
1474939649,2016-09-27 01:27:29
1474939659,2016-09-27 01:27:39
1474943330,2016-09-27 02:28:50
1474950662,2016-09-27 04:31:02
1474961655,2016-09-27 07:34:15
1474976309,2016-09-27 11:38:29
1474976624,2016-09-27 11:43:44
1474980600,2016-09-27 12:50:00
1474988237,2016-09-27 14:57:17
1474999535,2016-09-27 18:05:35
1475014494,2016-09-27 22:14:54
1475014514,2016-09-27 22:15:14
1475018195,2016-09-27 23:16:35
1475025537,2016-09-28 01:18:57
1475036540,2016-09-28 04:22:20
1475051204,2016-09-28 08:26:44
1475051529,2016-09-28 08:32:09
1475055515,2016-09-28 09:38:35
1475063162,2016-09-28 11:46:02
1475074470,2016-09-28 14:54:30
1475089439,2016-09-28 19:03:59
1475089469,2016-09-28 19:04:29
1475093160,2016-09-28 20:06:00
1475100512,2016-09-28 22:08:32
1475111525,2016-09-29 01:12:05
1475126199,2016-09-29 05:16:39
1475126534,2016-09-29 05:22:14
1475130530,2016-09-29 06:28:50
1475138187,2016-09-29 08:36:27
1475149505,2016-09-29 11:45:05
1475164484,2016-09-29 15:54:44
1475164524,2016-09-29 15:55:24
1475168225,2016-09-29 16:57:05
1475175587,2016-09-29 18:59:47
1475186610,2016-09-29 22:03:30
1475201294,2016-09-30 02:08:14
1475201639,2016-09-30 02:13:59
1475205645,2016-09-30 03:20:45
1475213312,2016-09-30 05:28:32
1475224640,2016-09-30 08:37:20
1475239629,2016-09-30 12:47:09
1475239679,2016-09-30 12:47:59
1475243390,2016-09-30 13:49:50
1475250762,2016-09-30 15:52:42
1475261795,2016-09-30 18:56:35
1475276489,2016-09-30 23:01:29
1475276844,2016-09-30 23:07:24
1475280860,2016-10-01 00:14:20
1475288537,2016-10-01 02:22:17
1475299875,2016-10-01 05:31:15
1475314874,2016-10-01 09:41:14
1475314874,2016-10-01 09:41:14
1475318535,2016-10-01 10:42:15
1475325857,2016-10-01 12:44:17
1475336840,2016-10-01 15:47:20
1475351484,2016-10-01 19:51:24
1475351789,2016-10-01 19:56:29
1475355755,2016-10-01 21:02:35
1475363382,2016-10-01 23:09:42
1475374670,2016-10-02 02:17:50
1475389619,2016-10-02 06:26:59
1475389629,2016-10-02 06:27:09
1475393300,2016-10-02 07:28:20
1475400632,2016-10-02 09:30:32
1475411625,2016-10-02 12:33:45
1475426279,2016-10-02 16:37:59
1475426594,2016-10-02 16:43:14
1475430570,2016-10-02 17:49:30
1475438207,2016-10-02 19:56:47
1475449505,2016-10-02 23:05:05
1475464464,2016-10-03 03:14:24
1475464484,2016-10-03 03:14:44
1475468165,2016-10-03 04:16:05
1475475507,2016-10-03 06:18:27
1475486510,2016-10-03 09:21:50
1475501174,2016-10-03 13:26:14
1475501499,2016-10-03 13:31:39
1475505485,2016-10-03 14:38:05
1475513132,2016-10-03 16:45:32
1475524440,2016-10-03 19:54:00
1475539409,2016-10-04 00:03:29
1475539439,2016-10-04 00:03:59
1475543130,2016-10-04 01:05:30
1475550482,2016-10-04 03:08:02
1475561495,2016-10-04 06:11:35
1475576169,2016-10-04 10:16:09
1475576504,2016-10-04 10:21:44
1475580500,2016-10-04 11:28:20
1475588157,2016-10-04 13:35:57
1475599475,2016-10-04 16:44:35
1475614454,2016-10-04 20:54:14
1475614494,2016-10-04 20:54:54
1475618195,2016-10-04 21:56:35
1475625557,2016-10-04 23:59:17
1475636580,2016-10-05 03:03:00
1475651264,2016-10-05 07:07:44
1475651609,2016-10-05 07:13:29
1475655615,2016-10-05 08:20:15
1475663282,2016-10-05 10:28:02
1475674610,2016-10-05 13:36:50
1475689599,2016-10-05 17:46:39
1475689649,2016-10-05 17:47:29
1475693360,2016-10-05 18:49:20
1475700732,2016-10-05 20:52:12
1475711765,2016-10-05 23:56:05
1475726459,2016-10-06 04:00:59
1475726814,2016-10-06 04:06:54
1475730830,2016-10-06 05:13:50
1475738507,2016-10-06 07:21:47
1475749845,2016-10-06 10:30:45
1475764844,2016-10-06 14:40:44
1475764844,2016-10-06 14:40:44
1475768505,2016-10-06 15:41:45
1475775827,2016-10-06 17:43:47
1475786810,2016-10-06 20:46:50
1475801454,2016-10-07 00:50:54
1475801759,2016-10-07 00:55:59
1475805725,2016-10-07 02:02:05
1475813352,2016-10-07 04:09:12
1475824640,2016-10-07 07:17:20
1475839589,2016-10-07 11:26:29
1475839599,2016-10-07 11:26:39
1475843270,2016-10-07 12:27:50
1475850602,2016-10-07 14:30:02
1475861595,2016-10-07 17:33:15
1475876249,2016-10-07 21:37:29
1475876564,2016-10-07 21:42:44
1475880540,2016-10-07 22:49:00
1475888177,2016-10-08 00:56:17
1475899475,2016-10-08 04:04:35
1475914434,2016-10-08 08:13:54
1475914454,2016-10-08 08:14:14
1475918135,2016-10-08 09:15:35
1475925477,2016-10-08 11:17:57
1475936480,2016-10-08 14:21:20
1475951144,2016-10-08 18:25:44
1475951469,2016-10-08 18:31:09
1475955455,2016-10-08 19:37:35
1475963102,2016-10-08 21:45:02
1475974410,2016-10-09 00:53:30
1475989379,2016-10-09 05:02:59
1475989409,2016-10-09 05:03:29
1475993100,2016-10-09 06:05:00
1476000452,2016-10-09 08:07:32
1476011465,2016-10-09 11:11:05
1476026139,2016-10-09 15:15:39
1476026474,2016-10-09 15:21:14
1476030470,2016-10-09 16:27:50
1476038127,2016-10-09 18:35:27
1476049445,2016-10-09 21:44:05
1476064424,2016-10-10 01:53:44
1476064464,2016-10-10 01:54:24
1476068165,2016-10-10 02:56:05
1476075527,2016-10-10 04:58:47
1476086550,2016-10-10 08:02:30
1476101234,2016-10-10 12:07:14
1476101579,2016-10-10 12:12:59
1476105585,2016-10-10 13:19:45
1476113252,2016-10-10 15:27:32
1476124580,2016-10-10 18:36:20
1476139569,2016-10-10 22:46:09
1476139619,2016-10-10 22:46:59
1476143330,2016-10-10 23:48:50
1476150702,2016-10-11 01:51:42
1476161735,2016-10-11 04:55:35
1476176429,2016-10-11 09:00:29
1476176784,2016-10-11 09:06:24
1476180800,2016-10-11 10:13:20
1476188477,2016-10-11 12:21:17
1476199815,2016-10-11 15:30:15
1476214814,2016-10-11 19:40:14
1476214814,2016-10-11 19:40:14
1476218475,2016-10-11 20:41:15
1476225797,2016-10-11 22:43:17
1476236780,2016-10-12 01:46:20
1476251424,2016-10-12 05:50:24
1476251729,2016-10-12 05:55:29
1476255695,2016-10-12 07:01:35
1476263322,2016-10-12 09:08:42
1476274610,2016-10-12 12:16:50
1476289559,2016-10-12 16:25:59
1476289569,2016-10-12 16:26:09
1476293240,2016-10-12 17:27:20
1476300572,2016-10-12 19:29:32
1476311565,2016-10-12 22:32:45
1476326219,2016-10-13 02:36:59
1476326534,2016-10-13 02:42:14
1476330510,2016-10-13 03:48:30
1476338147,2016-10-13 05:55:47
1476349445,2016-10-13 09:04:05
1476364404,2016-10-13 13:13:24
1476364424,2016-10-13 13:13:44
1476368105,2016-10-13 14:15:05
1476375447,2016-10-13 16:17:27
1476386450,2016-10-13 19:20:50
1476401114,2016-10-13 23:25:14
1476401439,2016-10-13 23:30:39
1476405425,2016-10-14 00:37:05
1476413072,2016-10-14 02:44:32
1476424380,2016-10-14 05:53:00
1476439349,2016-10-14 10:02:29
1476439379,2016-10-14 10:02:59
1476443070,2016-10-14 11:04:30
1476450422,2016-10-14 13:07:02
1476461435,2016-10-14 16:10:35
1476476109,2016-10-14 20:15:09
1476476444,2016-10-14 20:20:44
1476480440,2016-10-14 21:27:20
1476488097,2016-10-14 23:34:57
1476499415,2016-10-15 02:43:35
1476514394,2016-10-15 06:53:14
1476514434,2016-10-15 06:53:54
1476518135,2016-10-15 07:55:35
1476525497,2016-10-15 09:58:17
1476536520,2016-10-15 13:02:00
1476551204,2016-10-15 17:06:44
1476551549,2016-10-15 17:12:29
1476555555,2016-10-15 18:19:15
1476563222,2016-10-15 20:27:02
1476574550,2016-10-15 23:35:50
1476589539,2016-10-16 03:45:39
1476589589,2016-10-16 03:46:29
1476593300,2016-10-16 04:48:20
1476600672,2016-10-16 06:51:12
1476611705,2016-10-16 09:55:05
1476626399,2016-10-16 13:59:59
1476626754,2016-10-16 14:05:54
1476630770,2016-10-16 15:12:50
1476638447,2016-10-16 17:20:47
1476649785,2016-10-16 20:29:45
1476664784,2016-10-17 00:39:44
1476664784,2016-10-17 00:39:44
1476668445,2016-10-17 01:40:45
1476675767,2016-10-17 03:42:47
1476686750,2016-10-17 06:45:50
1476701394,2016-10-17 10:49:54
1476701699,2016-10-17 10:54:59
1476705665,2016-10-17 12:01:05
1476713292,2016-10-17 14:08:12
1476724580,2016-10-17 17:16:20
1476739529,2016-10-17 21:25:29
1476739539,2016-10-17 21:25:39
1476743210,2016-10-17 22:26:50
1476750542,2016-10-18 00:29:02
1476761535,2016-10-18 03:32:15
1476776189,2016-10-18 07:36:29
1476776504,2016-10-18 07:41:44
1476780480,2016-10-18 08:48:00
1476788117,2016-10-18 10:55:17
1476799415,2016-10-18 14:03:35
1476814374,2016-10-18 18:12:54
1476814394,2016-10-18 18:13:14
1476818075,2016-10-18 19:14:35
1476825417,2016-10-18 21:16:57
1476836420,2016-10-19 00:20:20
1476851084,2016-10-19 04:24:44
1476851409,2016-10-19 04:30:09
1476855395,2016-10-19 05:36:35
1476863042,2016-10-19 07:44:02
1476874350,2016-10-19 10:52:30
1476889319,2016-10-19 15:01:59
1476889349,2016-10-19 15:02:29
1476893040,2016-10-19 16:04:00
1476900392,2016-10-19 18:06:32
1476911405,2016-10-19 21:10:05
1476926079,2016-10-20 01:14:39
1476926414,2016-10-20 01:20:14
1476930410,2016-10-20 02:26:50
1476938067,2016-10-20 04:34:27
1476949385,2016-10-20 07:43:05
1476964364,2016-10-20 11:52:44
1476964404,2016-10-20 11:53:24
1476968105,2016-10-20 12:55:05
1476975467,2016-10-20 14:57:47
1476986490,2016-10-20 18:01:30
1477001174,2016-10-20 22:06:14
1477001519,2016-10-20 22:11:59
1477005525,2016-10-20 23:18:45
1477013192,2016-10-21 01:26:32
1477024520,2016-10-21 04:35:20
1477039509,2016-10-21 08:45:09
1477039559,2016-10-21 08:45:59
1477043270,2016-10-21 09:47:50
1477050642,2016-10-21 11:50:42
1477061675,2016-10-21 14:54:35
1477076369,2016-10-21 18:59:29
1477076724,2016-10-21 19:05:24
1477080740,2016-10-21 20:12:20
1477088417,2016-10-21 22:20:17
1477099755,2016-10-22 01:29:15
1477114754,2016-10-22 05:39:14
1477114754,2016-10-22 05:39:14
1477118415,2016-10-22 06:40:15
1477125737,2016-10-22 08:42:17
1477136720,2016-10-22 11:45:20
1477151364,2016-10-22 15:49:24
1477151669,2016-10-22 15:54:29
1477155635,2016-10-22 17:00:35
1477163262,2016-10-22 19:07:42
1477174550,2016-10-22 22:15:50
1477189499,2016-10-23 02:24:59
1477189509,2016-10-23 02:25:09
1477193180,2016-10-23 03:26:20
1477200512,2016-10-23 05:28:32
1477211505,2016-10-23 08:31:45
1477226159,2016-10-23 12:35:59
1477226474,2016-10-23 12:41:14
1477230450,2016-10-23 13:47:30
1477238087,2016-10-23 15:54:47
1477249385,2016-10-23 19:03:05
1477264344,2016-10-23 23:12:24
1477264364,2016-10-23 23:12:44
1477268045,2016-10-24 00:14:05
1477275387,2016-10-24 02:16:27
1477286390,2016-10-24 05:19:50
1477301054,2016-10-24 09:24:14
1477301379,2016-10-24 09:29:39
1477305365,2016-10-24 10:36:05
1477313012,2016-10-24 12:43:32
1477324320,2016-10-24 15:52:00
1477339289,2016-10-24 20:01:29
1477339319,2016-10-24 20:01:59
1477343010,2016-10-24 21:03:30
1477350362,2016-10-24 23:06:02
1477361375,2016-10-25 02:09:35
1477376049,2016-10-25 06:14:09
1477376384,2016-10-25 06:19:44
1477380380,2016-10-25 07:26:20
1477388037,2016-10-25 09:33:57
1477399355,2016-10-25 12:42:35
1477414334,2016-10-25 16:52:14
1477414374,2016-10-25 16:52:54
1477418075,2016-10-25 17:54:35
1477425437,2016-10-25 19:57:17
1477436460,2016-10-25 23:01:00
1477451144,2016-10-26 03:05:44
1477451489,2016-10-26 03:11:29
1477455495,2016-10-26 04:18:15
1477463162,2016-10-26 06:26:02
1477474490,2016-10-26 09:34:50
1477489479,2016-10-26 13:44:39
1477489529,2016-10-26 13:45:29
1477493240,2016-10-26 14:47:20
1477500612,2016-10-26 16:50:12
1477511645,2016-10-26 19:54:05
1477526339,2016-10-26 23:58:59
1477526694,2016-10-27 00:04:54
1477530710,2016-10-27 01:11:50
1477538387,2016-10-27 03:19:47
1477549725,2016-10-27 06:28:45
1477564724,2016-10-27 10:38:44
1477564724,2016-10-27 10:38:44
1477568385,2016-10-27 11:39:45
1477575707,2016-10-27 13:41:47
1477586690,2016-10-27 16:44:50
1477601334,2016-10-27 20:48:54
1477601639,2016-10-27 20:53:59
1477605605,2016-10-27 22:00:05
1477613232,2016-10-28 00:07:12
1477624520,2016-10-28 03:15:20
1477639469,2016-10-28 07:24:29
1477639479,2016-10-28 07:24:39
1477643150,2016-10-28 08:25:50
