1484975335,2017-01-21 06:08:55,0
1485015636,2017-01-21 17:20:36,0
1485059598,2017-01-22 05:33:18,0
1485107221,2017-01-22 18:47:01,0
1485158505,2017-01-23 09:01:45,0
1485159450,2017-01-23 09:17:30,0
1485164056,2017-01-23 10:34:16,0
1485172323,2017-01-23 12:52:03,0
1485184251,2017-01-23 16:10:51,0
1485199840,2017-01-23 20:30:40,0
1485219090,2017-01-24 01:51:30,0
1485242001,2017-01-24 08:13:21,0
1485268573,2017-01-24 15:36:13,0
1485298806,2017-01-25 00:00:06,0
1485332700,2017-01-25 09:25:00,0
1485370255,2017-01-25 19:50:55,0
1485411471,2017-01-26 07:17:51,0
1485456348,2017-01-26 19:45:48,0
1485504886,2017-01-27 09:14:46,0
1485557085,2017-01-27 23:44:45,0
1485557085,2017-01-27 23:44:45,0
1485560746,2017-01-28 00:45:46,0
1485568068,2017-01-28 02:47:48,0
1485579051,2017-01-28 05:50:51,0
1485593695,2017-01-28 09:54:55,0
1485612000,2017-01-28 15:00:00,0
1485633966,2017-01-28 21:06:06,0
1485659593,2017-01-29 04:13:13,0
1485688881,2017-01-29 12:21:21,0
1485721830,2017-01-29 21:30:30,0
1485758440,2017-01-30 07:40:40,0
1485798711,2017-01-30 18:51:51,0
1485842643,2017-01-31 07:04:03,0
1485890236,2017-01-31 20:17:16,0
1485941490,2017-02-01 10:31:30,0
1485942405,2017-02-01 10:46:45,0
1485946981,2017-02-01 12:03:01,0
1485955218,2017-02-01 14:20:18,0
1485967116,2017-02-01 17:38:36,0
1485982675,2017-02-01 21:57:55,0
1486001895,2017-02-02 03:18:15,0
1486024776,2017-02-02 09:39:36,0
1486051318,2017-02-02 17:01:58,0
1486081521,2017-02-03 01:25:21,0
1486115385,2017-02-03 10:49:45,0
1486152910,2017-02-03 21:15:10,0
1486194096,2017-02-04 08:41:36,0
1486238943,2017-02-04 21:09:03,0
1486287451,2017-02-05 10:37:31,0
1486339620,2017-02-06 01:07:00,0
1486339650,2017-02-06 01:07:30,0
1486343341,2017-02-06 02:09:01,0
1486350693,2017-02-06 04:11:33,0
1486361706,2017-02-06 07:15:06,0
1486376380,2017-02-06 11:19:40,0
1486394715,2017-02-06 16:25:15,0
1486416711,2017-02-06 22:31:51,0
1486442368,2017-02-07 05:39:28,0
1486471686,2017-02-07 13:48:06,0
1486504665,2017-02-07 22:57:45,0
1486541305,2017-02-08 09:08:25,0
1486581606,2017-02-08 20:20:06,0
1486625568,2017-02-09 08:32:48,0
1486673191,2017-02-09 21:46:31,0
1486724475,2017-02-10 12:01:15,0
1486725420,2017-02-10 12:17:00,0
1486730026,2017-02-10 13:33:46,0
1486738293,2017-02-10 15:51:33,0
1486750221,2017-02-10 19:10:21,0
1486765810,2017-02-10 23:30:10,0
1486785060,2017-02-11 04:51:00,0
1486807971,2017-02-11 11:12:51,0
1486834543,2017-02-11 18:35:43,0
1486864776,2017-02-12 02:59:36,0
1486898670,2017-02-12 12:24:30,0
1486936225,2017-02-12 22:50:25,0
1486977441,2017-02-13 10:17:21,0
1487022318,2017-02-13 22:45:18,0
1487070856,2017-02-14 12:14:16,0
1487123055,2017-02-15 02:44:15,0
1487123055,2017-02-15 02:44:15,0
1487126716,2017-02-15 03:45:16,0
1487134038,2017-02-15 05:47:18,0
1487145021,2017-02-15 08:50:21,0
1487159665,2017-02-15 12:54:25,0
1487177970,2017-02-15 17:59:30,0
1487199936,2017-02-16 00:05:36,0
1487225563,2017-02-16 07:12:43,0
1487254851,2017-02-16 15:20:51,0
1487287800,2017-02-17 00:30:00,0
1487324410,2017-02-17 10:40:10,0
1487364681,2017-02-17 21:51:21,0
1487408613,2017-02-18 10:03:33,0
1487456206,2017-02-18 23:16:46,0
1487507460,2017-02-19 13:31:00,0
1487508375,2017-02-19 13:46:15,0
1487512951,2017-02-19 15:02:31,0
1487521188,2017-02-19 17:19:48,0
1487533086,2017-02-19 20:38:06,0
1487548645,2017-02-20 00:57:25,0
1487567865,2017-02-20 06:17:45,0
1487590746,2017-02-20 12:39:06,0
1487617288,2017-02-20 20:01:28,0
1487647491,2017-02-21 04:24:51,0
1487681355,2017-02-21 13:49:15,0
1487718880,2017-02-22 00:14:40,0
1487760066,2017-02-22 11:41:06,0
1487804913,2017-02-23 00:08:33,0
1487853421,2017-02-23 13:37:01,0
1487905590,2017-02-24 04:06:30,0
1487905620,2017-02-24 04:07:00,0
1487909311,2017-02-24 05:08:31,0
1487916663,2017-02-24 07:11:03,0
1487927676,2017-02-24 10:14:36,0
1487942350,2017-02-24 14:19:10,0
1487960685,2017-02-24 19:24:45,0
1487982681,2017-02-25 01:31:21,0
1488008338,2017-02-25 08:38:58,0
1488037656,2017-02-25 16:47:36,0
1488070635,2017-02-26 01:57:15,0
1488107275,2017-02-26 12:07:55,0
1488147576,2017-02-26 23:19:36,0
1488191538,2017-02-27 11:32:18,0
1488239161,2017-02-28 00:46:01,0
1488290445,2017-02-28 15:00:45,0
1488291390,2017-02-28 15:16:30,0
1488295996,2017-02-28 16:33:16,0
1488304263,2017-02-28 18:51:03,0
1488316191,2017-02-28 22:09:51,0
1488331780,2017-03-01 02:29:40,0
1488351030,2017-03-01 07:50:30,0
1488373941,2017-03-01 14:12:21,0
1488400513,2017-03-01 21:35:13,0
1488430746,2017-03-02 05:59:06,0
1488464640,2017-03-02 15:24:00,0
1488502195,2017-03-03 01:49:55,0
1488543411,2017-03-03 13:16:51,0
1488588288,2017-03-04 01:44:48,0
1488636826,2017-03-04 15:13:46,0
1488689025,2017-03-05 05:43:45,0
1488689025,2017-03-05 05:43:45,0
1488692686,2017-03-05 06:44:46,0
1488700008,2017-03-05 08:46:48,0
1488710991,2017-03-05 11:49:51,0
1488725635,2017-03-05 15:53:55,0
1488743940,2017-03-05 20:59:00,0
1488765906,2017-03-06 03:05:06,0
1488791533,2017-03-06 10:12:13,0
1488820821,2017-03-06 18:20:21,0
1488853770,2017-03-07 03:29:30,0
1488890380,2017-03-07 13:39:40,0
1488930651,2017-03-08 00:50:51,0
1488974583,2017-03-08 13:03:03,0
1489022176,2017-03-09 02:16:16,0
1489073430,2017-03-09 16:30:30,0
1489074345,2017-03-09 16:45:45,0
1489078921,2017-03-09 18:02:01,0
1489087158,2017-03-09 20:19:18,0
1489099056,2017-03-09 23:37:36,0
1489114615,2017-03-10 03:56:55,0
1489133835,2017-03-10 09:17:15,0
1489156716,2017-03-10 15:38:36,0
1489183258,2017-03-10 23:00:58,0
1489213461,2017-03-11 07:24:21,0
1489247325,2017-03-11 16:48:45,0
1489284850,2017-03-12 03:14:10,0
1489326036,2017-03-12 14:40:36,0
1489370883,2017-03-13 03:08:03,0
1489419391,2017-03-13 16:36:31,0
1489471560,2017-03-14 07:06:00,0
1489471590,2017-03-14 07:06:30,0
1489475281,2017-03-14 08:08:01,0
1489482633,2017-03-14 10:10:33,0
1489493646,2017-03-14 13:14:06,0
1489508320,2017-03-14 17:18:40,0
1489526655,2017-03-14 22:24:15,0
1489548651,2017-03-15 04:30:51,0
1489574308,2017-03-15 11:38:28,0
1489603626,2017-03-15 19:47:06,0
1489636605,2017-03-16 04:56:45,0
1489673245,2017-03-16 15:07:25,0
1489713546,2017-03-17 02:19:06,0
1489757508,2017-03-17 14:31:48,0
1489805131,2017-03-18 03:45:31,0
1489856415,2017-03-18 18:00:15,0
1489857360,2017-03-18 18:16:00,0
1489861966,2017-03-18 19:32:46,0
1489870233,2017-03-18 21:50:33,0
1489882161,2017-03-19 01:09:21,0
1489897750,2017-03-19 05:29:10,0
1489917000,2017-03-19 10:50:00,0
1489939911,2017-03-19 17:11:51,0
1489966483,2017-03-20 00:34:43,0
1489996716,2017-03-20 08:58:36,0
1490030610,2017-03-20 18:23:30,0
1490068165,2017-03-21 04:49:25,0
1490109381,2017-03-21 16:16:21,0
1490154258,2017-03-22 04:44:18,0
1490202796,2017-03-22 18:13:16,0
1490254995,2017-03-23 08:43:15,0
1490254995,2017-03-23 08:43:15,0
1490258656,2017-03-23 09:44:16,0
1490265978,2017-03-23 11:46:18,0
1490276961,2017-03-23 14:49:21,0
1490291605,2017-03-23 18:53:25,0
1490309910,2017-03-23 23:58:30,0
1490331876,2017-03-24 06:04:36,0
1490357503,2017-03-24 13:11:43,0
1490386791,2017-03-24 21:19:51,0
1490419740,2017-03-25 06:29:00,0
1490456350,2017-03-25 16:39:10,0
1490496621,2017-03-26 04:50:21,1
1490540553,2017-03-26 17:02:33,1
1490588146,2017-03-27 06:15:46,1
1490639400,2017-03-27 20:30:00,1
1490640315,2017-03-27 20:45:15,1
1490644891,2017-03-27 22:01:31,1
1490653128,2017-03-28 00:18:48,1
1490665026,2017-03-28 03:37:06,1
1490680585,2017-03-28 07:56:25,1
1490699805,2017-03-28 13:16:45,1
1490722686,2017-03-28 19:38:06,1
1490749228,2017-03-29 03:00:28,1
1490779431,2017-03-29 11:23:51,1
1490813295,2017-03-29 20:48:15,1
1490850820,2017-03-30 07:13:40,1
1490892006,2017-03-30 18:40:06,1
1490936853,2017-03-31 07:07:33,1
1490985361,2017-03-31 20:36:01,1
1491037530,2017-04-01 11:05:30,1
1491037560,2017-04-01 11:06:00,1
1491041251,2017-04-01 12:07:31,1
1491048603,2017-04-01 14:10:03,1
1491059616,2017-04-01 17:13:36,1
1491074290,2017-04-01 21:18:10,1
1491092625,2017-04-02 02:23:45,1
1491114621,2017-04-02 08:30:21,1
1491140278,2017-04-02 15:37:58,1
1491169596,2017-04-02 23:46:36,1
1491202575,2017-04-03 08:56:15,1
1491239215,2017-04-03 19:06:55,1
1491279516,2017-04-04 06:18:36,1
1491323478,2017-04-04 18:31:18,1
1491371101,2017-04-05 07:45:01,1
1491422385,2017-04-05 21:59:45,1
1491423330,2017-04-05 22:15:30,1
1491427936,2017-04-05 23:32:16,1
1491436203,2017-04-06 01:50:03,1
1491448131,2017-04-06 05:08:51,1
1491463720,2017-04-06 09:28:40,1
1491482970,2017-04-06 14:49:30,1
1491505881,2017-04-06 21:11:21,1
1491532453,2017-04-07 04:34:13,1
1491562686,2017-04-07 12:58:06,1
1491596580,2017-04-07 22:23:00,1
1491634135,2017-04-08 08:48:55,1
1491675351,2017-04-08 20:15:51,1
1491720228,2017-04-09 08:43:48,1
1491768766,2017-04-09 22:12:46,1
1491820965,2017-04-10 12:42:45,1
1491820965,2017-04-10 12:42:45,1
1491824626,2017-04-10 13:43:46,1
1491831948,2017-04-10 15:45:48,1
1491842931,2017-04-10 18:48:51,1
1491857575,2017-04-10 22:52:55,1
1491875880,2017-04-11 03:58:00,1
1491897846,2017-04-11 10:04:06,1
1491923473,2017-04-11 17:11:13,1
1491952761,2017-04-12 01:19:21,1
1491985710,2017-04-12 10:28:30,1
1492022320,2017-04-12 20:38:40,1
1492062591,2017-04-13 07:49:51,1
1492106523,2017-04-13 20:02:03,1
1492154116,2017-04-14 09:15:16,1
1492205370,2017-04-14 23:29:30,1
1492206285,2017-04-14 23:44:45,1
1492210861,2017-04-15 01:01:01,1
1492219098,2017-04-15 03:18:18,1
1492230996,2017-04-15 06:36:36,1
1492246555,2017-04-15 10:55:55,1
1492265775,2017-04-15 16:16:15,1
1492288656,2017-04-15 22:37:36,1
1492315198,2017-04-16 05:59:58,1
1492345401,2017-04-16 14:23:21,1
1492379265,2017-04-16 23:47:45,1
1492416790,2017-04-17 10:13:10,1
1492457976,2017-04-17 21:39:36,1
1492502823,2017-04-18 10:07:03,1
1492551331,2017-04-18 23:35:31,1
1492603500,2017-04-19 14:05:00,1
1492603530,2017-04-19 14:05:30,1
1492607221,2017-04-19 15:07:01,1
1492614573,2017-04-19 17:09:33,1
1492625586,2017-04-19 20:13:06,1
1492640260,2017-04-20 00:17:40,1
1492658595,2017-04-20 05:23:15,1
1492680591,2017-04-20 11:29:51,1
1492706248,2017-04-20 18:37:28,1
1492735566,2017-04-21 02:46:06,1
1492768545,2017-04-21 11:55:45,1
1492805185,2017-04-21 22:06:25,1
1492845486,2017-04-22 09:18:06,1
1492889448,2017-04-22 21:30:48,1
1492937071,2017-04-23 10:44:31,1
1492988355,2017-04-24 00:59:15,1
1492989300,2017-04-24 01:15:00,1
1492993906,2017-04-24 02:31:46,1
1493002173,2017-04-24 04:49:33,1
1493014101,2017-04-24 08:08:21,1
1493029690,2017-04-24 12:28:10,1
1493048940,2017-04-24 17:49:00,1
1493071851,2017-04-25 00:10:51,1
1493098423,2017-04-25 07:33:43,1
1493128656,2017-04-25 15:57:36,1
1493162550,2017-04-26 01:22:30,1
1493200105,2017-04-26 11:48:25,1
1493241321,2017-04-26 23:15:21,1
1493286198,2017-04-27 11:43:18,1
1493334736,2017-04-28 01:12:16,1
1493386935,2017-04-28 15:42:15,1
1493386935,2017-04-28 15:42:15,1
1493390596,2017-04-28 16:43:16,1
1493397918,2017-04-28 18:45:18,1
1493408901,2017-04-28 21:48:21,1
1493423545,2017-04-29 01:52:25,1
1493441850,2017-04-29 06:57:30,1
1493463816,2017-04-29 13:03:36,1
1493489443,2017-04-29 20:10:43,1
1493518731,2017-04-30 04:18:51,1
1493551680,2017-04-30 13:28:00,1
1493588290,2017-04-30 23:38:10,1
1493628561,2017-05-01 10:49:21,1
1493672493,2017-05-01 23:01:33,1
1493720086,2017-05-02 12:14:46,1
1493771340,2017-05-03 02:29:00,1
1493772255,2017-05-03 02:44:15,1
1493776831,2017-05-03 04:00:31,1
1493785068,2017-05-03 06:17:48,1
1493796966,2017-05-03 09:36:06,1
1493812525,2017-05-03 13:55:25,1
1493831745,2017-05-03 19:15:45,1
1493854626,2017-05-04 01:37:06,1
1493881168,2017-05-04 08:59:28,1
1493911371,2017-05-04 17:22:51,1
1493945235,2017-05-05 02:47:15,1
1493982760,2017-05-05 13:12:40,1
1494023946,2017-05-06 00:39:06,1
1494068793,2017-05-06 13:06:33,1
1494117301,2017-05-07 02:35:01,1
1494169470,2017-05-07 17:04:30,1
1494169500,2017-05-07 17:05:00,1
1494173191,2017-05-07 18:06:31,1
1494180543,2017-05-07 20:09:03,1
1494191556,2017-05-07 23:12:36,1
1494206230,2017-05-08 03:17:10,1
1494224565,2017-05-08 08:22:45,1
1494246561,2017-05-08 14:29:21,1
1494272218,2017-05-08 21:36:58,1
1494301536,2017-05-09 05:45:36,1
1494334515,2017-05-09 14:55:15,1
1494371155,2017-05-10 01:05:55,1
1494411456,2017-05-10 12:17:36,1
1494455418,2017-05-11 00:30:18,1
1494503041,2017-05-11 13:44:01,1
1494554325,2017-05-12 03:58:45,1
1494555270,2017-05-12 04:14:30,1
1494559876,2017-05-12 05:31:16,1
1494568143,2017-05-12 07:49:03,1
1494580071,2017-05-12 11:07:51,1
1494595660,2017-05-12 15:27:40,1
1494614910,2017-05-12 20:48:30,1
1494637821,2017-05-13 03:10:21,1
1494664393,2017-05-13 10:33:13,1
1494694626,2017-05-13 18:57:06,1
1494728520,2017-05-14 04:22:00,1
1494766075,2017-05-14 14:47:55,1
1494807291,2017-05-15 02:14:51,1
1494852168,2017-05-15 14:42:48,1
1494900706,2017-05-16 04:11:46,1
1494952905,2017-05-16 18:41:45,1
1494952905,2017-05-16 18:41:45,1
1494956566,2017-05-16 19:42:46,1
1494963888,2017-05-16 21:44:48,1
1494974871,2017-05-17 00:47:51,1
1494989515,2017-05-17 04:51:55,1
1495007820,2017-05-17 09:57:00,1
1495029786,2017-05-17 16:03:06,1
1495055413,2017-05-17 23:10:13,1
1495084701,2017-05-18 07:18:21,1
1495117650,2017-05-18 16:27:30,1
1495154260,2017-05-19 02:37:40,1
1495194531,2017-05-19 13:48:51,1
1495238463,2017-05-20 02:01:03,1
1495286056,2017-05-20 15:14:16,1
1495337310,2017-05-21 05:28:30,1
1495338225,2017-05-21 05:43:45,1
1495342801,2017-05-21 07:00:01,1
1495351038,2017-05-21 09:17:18,1
1495362936,2017-05-21 12:35:36,1
1495378495,2017-05-21 16:54:55,1
1495397715,2017-05-21 22:15:15,1
1495420596,2017-05-22 04:36:36,1
1495447138,2017-05-22 11:58:58,1
1495477341,2017-05-22 20:22:21,1
1495511205,2017-05-23 05:46:45,1
1495548730,2017-05-23 16:12:10,1
1495589916,2017-05-24 03:38:36,1
1495634763,2017-05-24 16:06:03,1
1495683271,2017-05-25 05:34:31,1
1495735440,2017-05-25 20:04:00,1
1495735470,2017-05-25 20:04:30,1
1495739161,2017-05-25 21:06:01,1
1495746513,2017-05-25 23:08:33,1
1495757526,2017-05-26 02:12:06,1
1495772200,2017-05-26 06:16:40,1
1495790535,2017-05-26 11:22:15,1
1495812531,2017-05-26 17:28:51,1
1495838188,2017-05-27 00:36:28,1
1495867506,2017-05-27 08:45:06,1
1495900485,2017-05-27 17:54:45,1
1495937125,2017-05-28 04:05:25,1
1495977426,2017-05-28 15:17:06,1
1496021388,2017-05-29 03:29:48,1
1496069011,2017-05-29 16:43:31,1
1496120295,2017-05-30 06:58:15,1
1496121240,2017-05-30 07:14:00,1
1496125846,2017-05-30 08:30:46,1
1496134113,2017-05-30 10:48:33,1
1496146041,2017-05-30 14:07:21,1
1496161630,2017-05-30 18:27:10,1
1496180880,2017-05-30 23:48:00,1
1496203791,2017-05-31 06:09:51,1
1496230363,2017-05-31 13:32:43,1
1496260596,2017-05-31 21:56:36,1
1496294490,2017-06-01 07:21:30,1
1496332045,2017-06-01 17:47:25,1
1496373261,2017-06-02 05:14:21,1
1496418138,2017-06-02 17:42:18,1
1496466676,2017-06-03 07:11:16,1
1496518875,2017-06-03 21:41:15,1
1496518875,2017-06-03 21:41:15,1
1496522536,2017-06-03 22:42:16,1
1496529858,2017-06-04 00:44:18,1
1496540841,2017-06-04 03:47:21,1
1496555485,2017-06-04 07:51:25,1
1496573790,2017-06-04 12:56:30,1
1496595756,2017-06-04 19:02:36,1
1496621383,2017-06-05 02:09:43,1
1496650671,2017-06-05 10:17:51,1
1496683620,2017-06-05 19:27:00,1
1496720230,2017-06-06 05:37:10,1
1496760501,2017-06-06 16:48:21,1
1496804433,2017-06-07 05:00:33,1
1496852026,2017-06-07 18:13:46,1
1496903280,2017-06-08 08:28:00,1
1496904195,2017-06-08 08:43:15,1
1496908771,2017-06-08 09:59:31,1
1496917008,2017-06-08 12:16:48,1
1496928906,2017-06-08 15:35:06,1
1496944465,2017-06-08 19:54:25,1
1496963685,2017-06-09 01:14:45,1
1496986566,2017-06-09 07:36:06,1
1497013108,2017-06-09 14:58:28,1
1497043311,2017-06-09 23:21:51,1
1497077175,2017-06-10 08:46:15,1
1497114700,2017-06-10 19:11:40,1
1497155886,2017-06-11 06:38:06,1
1497200733,2017-06-11 19:05:33,1
1497249241,2017-06-12 08:34:01,1
1497301410,2017-06-12 23:03:30,1
1497301440,2017-06-12 23:04:00,1
1497305131,2017-06-13 00:05:31,1
1497312483,2017-06-13 02:08:03,1
1497323496,2017-06-13 05:11:36,1
1497338170,2017-06-13 09:16:10,1
1497356505,2017-06-13 14:21:45,1
1497378501,2017-06-13 20:28:21,1
1497404158,2017-06-14 03:35:58,1
1497433476,2017-06-14 11:44:36,1
1497466455,2017-06-14 20:54:15,1
1497503095,2017-06-15 07:04:55,1
1497543396,2017-06-15 18:16:36,1
1497587358,2017-06-16 06:29:18,1
1497634981,2017-06-16 19:43:01,1
1497686265,2017-06-17 09:57:45,1
1497687210,2017-06-17 10:13:30,1
1497691816,2017-06-17 11:30:16,1
1497700083,2017-06-17 13:48:03,1
1497712011,2017-06-17 17:06:51,1
1497727600,2017-06-17 21:26:40,1
1497746850,2017-06-18 02:47:30,1
1497769761,2017-06-18 09:09:21,1
1497796333,2017-06-18 16:32:13,1
1497826566,2017-06-19 00:56:06,1
1497860460,2017-06-19 10:21:00,1
1497898015,2017-06-19 20:46:55,1
1497939231,2017-06-20 08:13:51,1
1497984108,2017-06-20 20:41:48,1
1498032646,2017-06-21 10:10:46,1
1498084845,2017-06-22 00:40:45,1
1498084845,2017-06-22 00:40:45,1
1498088506,2017-06-22 01:41:46,1
1498095828,2017-06-22 03:43:48,1
1498106811,2017-06-22 06:46:51,1
1498121455,2017-06-22 10:50:55,1
1498139760,2017-06-22 15:56:00,1
1498161726,2017-06-22 22:02:06,1
1498187353,2017-06-23 05:09:13,1
1498216641,2017-06-23 13:17:21,1
1498249590,2017-06-23 22:26:30,1
1498286200,2017-06-24 08:36:40,1
1498326471,2017-06-24 19:47:51,1
1498370403,2017-06-25 08:00:03,1
1498417996,2017-06-25 21:13:16,1
1498469250,2017-06-26 11:27:30,1
1498470165,2017-06-26 11:42:45,1
1498474741,2017-06-26 12:59:01,1
1498482978,2017-06-26 15:16:18,1
1498494876,2017-06-26 18:34:36,1
1498510435,2017-06-26 22:53:55,1
1498529655,2017-06-27 04:14:15,1
1498552536,2017-06-27 10:35:36,1
1498579078,2017-06-27 17:57:58,1
1498609281,2017-06-28 02:21:21,1
1498643145,2017-06-28 11:45:45,1
1498680670,2017-06-28 22:11:10,1
1498721856,2017-06-29 09:37:36,1
1498766703,2017-06-29 22:05:03,1
1498815211,2017-06-30 11:33:31,1
1498867380,2017-07-01 02:03:00,1
1498867410,2017-07-01 02:03:30,1
1498871101,2017-07-01 03:05:01,1
1498878453,2017-07-01 05:07:33,1
1498889466,2017-07-01 08:11:06,1
1498904140,2017-07-01 12:15:40,1
1498922475,2017-07-01 17:21:15,1
1498944471,2017-07-01 23:27:51,1
1498970128,2017-07-02 06:35:28,1
1498999446,2017-07-02 14:44:06,1
1499032425,2017-07-02 23:53:45,1
1499069065,2017-07-03 10:04:25,1
1499109366,2017-07-03 21:16:06,1
1499153328,2017-07-04 09:28:48,1
1499200951,2017-07-04 22:42:31,1
1499252235,2017-07-05 12:57:15,1
1499253180,2017-07-05 13:13:00,1
1499257786,2017-07-05 14:29:46,1
1499266053,2017-07-05 16:47:33,1
1499277981,2017-07-05 20:06:21,1
1499293570,2017-07-06 00:26:10,1
1499312820,2017-07-06 05:47:00,1
1499335731,2017-07-06 12:08:51,1
1499362303,2017-07-06 19:31:43,1
1499392536,2017-07-07 03:55:36,1
1499426430,2017-07-07 13:20:30,1
1499463985,2017-07-07 23:46:25,1
1499505201,2017-07-08 11:13:21,1
1499550078,2017-07-08 23:41:18,1
1499598616,2017-07-09 13:10:16,1
1499650815,2017-07-10 03:40:15,1
1499650815,2017-07-10 03:40:15,1
1499654476,2017-07-10 04:41:16,1
1499661798,2017-07-10 06:43:18,1
1499672781,2017-07-10 09:46:21,1
1499687425,2017-07-10 13:50:25,1
1499705730,2017-07-10 18:55:30,1
1499727696,2017-07-11 01:01:36,1
1499753323,2017-07-11 08:08:43,1
1499782611,2017-07-11 16:16:51,1
1499815560,2017-07-12 01:26:00,1
1499852170,2017-07-12 11:36:10,1
1499892441,2017-07-12 22:47:21,1
1499936373,2017-07-13 10:59:33,1
1499983966,2017-07-14 00:12:46,1
1500035220,2017-07-14 14:27:00,1
1500036135,2017-07-14 14:42:15,1
1500040711,2017-07-14 15:58:31,1
1500048948,2017-07-14 18:15:48,1
1500060846,2017-07-14 21:34:06,1
1500076405,2017-07-15 01:53:25,1
1500095625,2017-07-15 07:13:45,1
1500118506,2017-07-15 13:35:06,1
1500145048,2017-07-15 20:57:28,1
1500175251,2017-07-16 05:20:51,1
1500209115,2017-07-16 14:45:15,1
1500246640,2017-07-17 01:10:40,1
1500287826,2017-07-17 12:37:06,1
1500332673,2017-07-18 01:04:33,1
1500381181,2017-07-18 14:33:01,1
1500433350,2017-07-19 05:02:30,1
1500433380,2017-07-19 05:03:00,1
1500437071,2017-07-19 06:04:31,1
1500444423,2017-07-19 08:07:03,1
1500455436,2017-07-19 11:10:36,1
1500470110,2017-07-19 15:15:10,1
1500488445,2017-07-19 20:20:45,1
1500510441,2017-07-20 02:27:21,1
1500536098,2017-07-20 09:34:58,1
1500565416,2017-07-20 17:43:36,1
1500598395,2017-07-21 02:53:15,1
1500635035,2017-07-21 13:03:55,1
1500675336,2017-07-22 00:15:36,1
1500719298,2017-07-22 12:28:18,1
1500766921,2017-07-23 01:42:01,1
1500818205,2017-07-23 15:56:45,1
1500819150,2017-07-23 16:12:30,1
1500823756,2017-07-23 17:29:16,1
1500832023,2017-07-23 19:47:03,1
1500843951,2017-07-23 23:05:51,1
1500859540,2017-07-24 03:25:40,1
1500878790,2017-07-24 08:46:30,1
1500901701,2017-07-24 15:08:21,1
1500928273,2017-07-24 22:31:13,1
1500958506,2017-07-25 06:55:06,1
1500992400,2017-07-25 16:20:00,1
1501029955,2017-07-26 02:45:55,1
1501071171,2017-07-26 14:12:51,1
1501116048,2017-07-27 02:40:48,1
1501164586,2017-07-27 16:09:46,1
1501216785,2017-07-28 06:39:45,1
1501216785,2017-07-28 06:39:45,1
1501220446,2017-07-28 07:40:46,1
1501227768,2017-07-28 09:42:48,1
1501238751,2017-07-28 12:45:51,1
1501253395,2017-07-28 16:49:55,1
1501271700,2017-07-28 21:55:00,1
1501293666,2017-07-29 04:01:06,1
1501319293,2017-07-29 11:08:13,1
1501348581,2017-07-29 19:16:21,1
1501381530,2017-07-30 04:25:30,1
1501418140,2017-07-30 14:35:40,1
1501458411,2017-07-31 01:46:51,1
1501502343,2017-07-31 13:59:03,1
1501549936,2017-08-01 03:12:16,1
1501601190,2017-08-01 17:26:30,1
1501602105,2017-08-01 17:41:45,1
1501606681,2017-08-01 18:58:01,1
1501614918,2017-08-01 21:15:18,1
1501626816,2017-08-02 00:33:36,1
1501642375,2017-08-02 04:52:55,1
1501661595,2017-08-02 10:13:15,1
1501684476,2017-08-02 16:34:36,1
1501711018,2017-08-02 23:56:58,1
1501741221,2017-08-03 08:20:21,1
1501775085,2017-08-03 17:44:45,1
1501812610,2017-08-04 04:10:10,1
1501853796,2017-08-04 15:36:36,1
1501898643,2017-08-05 04:04:03,1
1501947151,2017-08-05 17:32:31,1
1501999320,2017-08-06 08:02:00,1
1501999350,2017-08-06 08:02:30,1
1502003041,2017-08-06 09:04:01,1
1502010393,2017-08-06 11:06:33,1
1502021406,2017-08-06 14:10:06,1
1502036080,2017-08-06 18:14:40,1
1502054415,2017-08-06 23:20:15,1
1502076411,2017-08-07 05:26:51,1
1502102068,2017-08-07 12:34:28,1
1502131386,2017-08-07 20:43:06,1
1502164365,2017-08-08 05:52:45,1
1502201005,2017-08-08 16:03:25,1
1502241306,2017-08-09 03:15:06,1
1502285268,2017-08-09 15:27:48,1
1502332891,2017-08-10 04:41:31,1
