1471518968,2016-08-18 13:16:08,1
1471522669,2016-08-18 14:17:49,1
1471530031,2016-08-18 16:20:31,1
1471541054,2016-08-18 19:24:14,1
1471555738,2016-08-18 23:28:58,1
1471556083,2016-08-18 23:34:43,1
1471560089,2016-08-19 00:41:29,1
1471567756,2016-08-19 02:49:16,1
1471579084,2016-08-19 05:58:04,1
1471594073,2016-08-19 10:07:53,1
1471594723,2016-08-19 10:18:43,1
1471599034,2016-08-19 11:30:34,1
1471607006,2016-08-19 13:43:26,1
1471618639,2016-08-19 16:57:19,1
1471633933,2016-08-19 21:12:13,1
1471634888,2016-08-19 21:28:08,1
1471639504,2016-08-19 22:45:04,1
1471647781,2016-08-20 01:03:01,1
1471659719,2016-08-20 04:21:59,1
1471675318,2016-08-20 08:41:58,1
1471675318,2016-08-20 08:41:58,1
1471678979,2016-08-20 09:42:59,1
1471686301,2016-08-20 11:45:01,1
1471697284,2016-08-20 14:48:04,1
1471711928,2016-08-20 18:52:08,1
1471712233,2016-08-20 18:57:13,1
1471716199,2016-08-20 20:03:19,1
1471723826,2016-08-20 22:10:26,1
1471735114,2016-08-21 01:18:34,1
1471750063,2016-08-21 05:27:43,1
1471750673,2016-08-21 05:37:53,1
1471754944,2016-08-21 06:49:04,1
1471762876,2016-08-21 09:01:16,1
1471774469,2016-08-21 12:14:29,1
1471789723,2016-08-21 16:28:43,1
1471790638,2016-08-21 16:43:58,1
1471795214,2016-08-21 18:00:14,1
1471803451,2016-08-21 20:17:31,1
1471815349,2016-08-21 23:35:49,1
1471830908,2016-08-22 03:55:08,1
1471830928,2016-08-22 03:55:28,1
1471834609,2016-08-22 04:56:49,1
1471841951,2016-08-22 06:59:11,1
1471852954,2016-08-22 10:02:34,1
1471867618,2016-08-22 14:06:58,1
1471867943,2016-08-22 14:12:23,1
1471871929,2016-08-22 15:18:49,1
1471879576,2016-08-22 17:26:16,1
1471890884,2016-08-22 20:34:44,1
1471905853,2016-08-23 00:44:13,1
1471906483,2016-08-23 00:54:43,1
1471910774,2016-08-23 02:06:14,1
1471918726,2016-08-23 04:18:46,1
1471930339,2016-08-23 07:32:19,1
1471945613,2016-08-23 11:46:53,1
1471946548,2016-08-23 12:02:28,1
1471951144,2016-08-23 13:19:04,1
1471959401,2016-08-23 15:36:41,1
1471971319,2016-08-23 18:55:19,1
1471986898,2016-08-23 23:14:58,1
1471986938,2016-08-23 23:15:38,1
1471990639,2016-08-24 00:17:19,1
1471998001,2016-08-24 02:20:01,1
1472009024,2016-08-24 05:23:44,1
1472023708,2016-08-24 09:28:28,1
1472024053,2016-08-24 09:34:13,1
1472028059,2016-08-24 10:40:59,1
1472035726,2016-08-24 12:48:46,1
1472047054,2016-08-24 15:57:34,1
1472062043,2016-08-24 20:07:23,1
1472062693,2016-08-24 20:18:13,1
1472067004,2016-08-24 21:30:04,1
1472074976,2016-08-24 23:42:56,1
1472086609,2016-08-25 02:56:49,1
1472101903,2016-08-25 07:11:43,1
1472102858,2016-08-25 07:27:38,1
1472107474,2016-08-25 08:44:34,1
1472115751,2016-08-25 11:02:31,1
1472127689,2016-08-25 14:21:29,1
1472143288,2016-08-25 18:41:28,1
1472143288,2016-08-25 18:41:28,1
1472146949,2016-08-25 19:42:29,1
1472154271,2016-08-25 21:44:31,1
1472165254,2016-08-26 00:47:34,1
1472179898,2016-08-26 04:51:38,1
1472180203,2016-08-26 04:56:43,1
1472184169,2016-08-26 06:02:49,1
1472191796,2016-08-26 08:09:56,1
1472203084,2016-08-26 11:18:04,1
1472218033,2016-08-26 15:27:13,1
1472218643,2016-08-26 15:37:23,1
1472222914,2016-08-26 16:48:34,1
1472230846,2016-08-26 19:00:46,1
1472242439,2016-08-26 22:13:59,1
1472257693,2016-08-27 02:28:13,1
1472258608,2016-08-27 02:43:28,1
1472263184,2016-08-27 03:59:44,1
1472271421,2016-08-27 06:17:01,1
1472283319,2016-08-27 09:35:19,1
1472298878,2016-08-27 13:54:38,1
1472298898,2016-08-27 13:54:58,1
1472302579,2016-08-27 14:56:19,1
1472309921,2016-08-27 16:58:41,1
1472320924,2016-08-27 20:02:04,1
1472335588,2016-08-28 00:06:28,1
1472335913,2016-08-28 00:11:53,1
1472339899,2016-08-28 01:18:19,1
1472347546,2016-08-28 03:25:46,1
1472358854,2016-08-28 06:34:14,1
1472373823,2016-08-28 10:43:43,1
1472374453,2016-08-28 10:54:13,1
1472378744,2016-08-28 12:05:44,1
1472386696,2016-08-28 14:18:16,1
1472398309,2016-08-28 17:31:49,1
1472413583,2016-08-28 21:46:23,1
1472414518,2016-08-28 22:01:58,1
1472419114,2016-08-28 23:18:34,1
1472427371,2016-08-29 01:36:11,1
1472439289,2016-08-29 04:54:49,1
1472454868,2016-08-29 09:14:28,1
1472454908,2016-08-29 09:15:08,1
1472458609,2016-08-29 10:16:49,1
1472465971,2016-08-29 12:19:31,1
1472476994,2016-08-29 15:23:14,1
1472491678,2016-08-29 19:27:58,1
1472492023,2016-08-29 19:33:43,1
1472496029,2016-08-29 20:40:29,1
1472503696,2016-08-29 22:48:16,1
1472515024,2016-08-30 01:57:04,1
1472530013,2016-08-30 06:06:53,1
1472530663,2016-08-30 06:17:43,1
1472534974,2016-08-30 07:29:34,1
1472542946,2016-08-30 09:42:26,1
1472554579,2016-08-30 12:56:19,1
1472569873,2016-08-30 17:11:13,1
1472570828,2016-08-30 17:27:08,1
1472575444,2016-08-30 18:44:04,1
1472583721,2016-08-30 21:02:01,1
1472595659,2016-08-31 00:20:59,1
1472611258,2016-08-31 04:40:58,1
1472611258,2016-08-31 04:40:58,1
1472614919,2016-08-31 05:41:59,1
1472622241,2016-08-31 07:44:01,1
1472633224,2016-08-31 10:47:04,1
1472647868,2016-08-31 14:51:08,1
1472648173,2016-08-31 14:56:13,1
1472652139,2016-08-31 16:02:19,1
1472659766,2016-08-31 18:09:26,1
1472671054,2016-08-31 21:17:34,1
1472686003,2016-09-01 01:26:43,1
1472686613,2016-09-01 01:36:53,1
1472690884,2016-09-01 02:48:04,1
1472698816,2016-09-01 05:00:16,1
1472710409,2016-09-01 08:13:29,1
1472725663,2016-09-01 12:27:43,1
1472726578,2016-09-01 12:42:58,1
1472731154,2016-09-01 13:59:14,1
1472739391,2016-09-01 16:16:31,1
1472751289,2016-09-01 19:34:49,1
1472766848,2016-09-01 23:54:08,1
1472766868,2016-09-01 23:54:28,1
1472770549,2016-09-02 00:55:49,1
1472777891,2016-09-02 02:58:11,1
1472788894,2016-09-02 06:01:34,1
1472803558,2016-09-02 10:05:58,1
1472803883,2016-09-02 10:11:23,1
1472807869,2016-09-02 11:17:49,1
1472815516,2016-09-02 13:25:16,1
1472826824,2016-09-02 16:33:44,1
1472841793,2016-09-02 20:43:13,1
1472842423,2016-09-02 20:53:43,1
1472846714,2016-09-02 22:05:14,1
1472854666,2016-09-03 00:17:46,1
1472866279,2016-09-03 03:31:19,1
1472881553,2016-09-03 07:45:53,1
1472882488,2016-09-03 08:01:28,1
1472887084,2016-09-03 09:18:04,1
1472895341,2016-09-03 11:35:41,1
1472907259,2016-09-03 14:54:19,1
1472922838,2016-09-03 19:13:58,1
1472922878,2016-09-03 19:14:38,1
1472926579,2016-09-03 20:16:19,1
1472933941,2016-09-03 22:19:01,1
1472944964,2016-09-04 01:22:44,1
1472959648,2016-09-04 05:27:28,1
1472959993,2016-09-04 05:33:13,1
1472963999,2016-09-04 06:39:59,1
1472971666,2016-09-04 08:47:46,1
1472982994,2016-09-04 11:56:34,1
1472997983,2016-09-04 16:06:23,1
1472998633,2016-09-04 16:17:13,1
1473002944,2016-09-04 17:29:04,1
1473010916,2016-09-04 19:41:56,1
1473022549,2016-09-04 22:55:49,1
1473037843,2016-09-05 03:10:43,1
1473038798,2016-09-05 03:26:38,1
1473043414,2016-09-05 04:43:34,1
1473051691,2016-09-05 07:01:31,1
1473063629,2016-09-05 10:20:29,1
1473079228,2016-09-05 14:40:28,1
1473079228,2016-09-05 14:40:28,1
1473082889,2016-09-05 15:41:29,1
1473090211,2016-09-05 17:43:31,1
1473101194,2016-09-05 20:46:34,1
1473115838,2016-09-06 00:50:38,1
1473116143,2016-09-06 00:55:43,1
1473120109,2016-09-06 02:01:49,1
1473127736,2016-09-06 04:08:56,1
1473139024,2016-09-06 07:17:04,1
1473153973,2016-09-06 11:26:13,1
1473154583,2016-09-06 11:36:23,1
1473158854,2016-09-06 12:47:34,1
1473166786,2016-09-06 14:59:46,1
1473178379,2016-09-06 18:12:59,1
1473193633,2016-09-06 22:27:13,1
1473194548,2016-09-06 22:42:28,1
1473199124,2016-09-06 23:58:44,1
1473207361,2016-09-07 02:16:01,1
1473219259,2016-09-07 05:34:19,1
1473234818,2016-09-07 09:53:38,1
1473234838,2016-09-07 09:53:58,1
1473238519,2016-09-07 10:55:19,1
1473245861,2016-09-07 12:57:41,1
1473256864,2016-09-07 16:01:04,1
1473271528,2016-09-07 20:05:28,1
1473271853,2016-09-07 20:10:53,1
1473275839,2016-09-07 21:17:19,1
1473283486,2016-09-07 23:24:46,1
1473294794,2016-09-08 02:33:14,1
1473309763,2016-09-08 06:42:43,1
1473310393,2016-09-08 06:53:13,1
1473314684,2016-09-08 08:04:44,1
1473322636,2016-09-08 10:17:16,1
1473334249,2016-09-08 13:30:49,1
1473349523,2016-09-08 17:45:23,1
1473350458,2016-09-08 18:00:58,1
1473355054,2016-09-08 19:17:34,1
1473363311,2016-09-08 21:35:11,1
1473375229,2016-09-09 00:53:49,1
1473390808,2016-09-09 05:13:28,1
1473390848,2016-09-09 05:14:08,1
1473394549,2016-09-09 06:15:49,1
1473401911,2016-09-09 08:18:31,1
1473412934,2016-09-09 11:22:14,1
1473427618,2016-09-09 15:26:58,1
1473427963,2016-09-09 15:32:43,1
1473431969,2016-09-09 16:39:29,1
1473439636,2016-09-09 18:47:16,1
1473450964,2016-09-09 21:56:04,1
1473465953,2016-09-10 02:05:53,1
1473466603,2016-09-10 02:16:43,1
1473470914,2016-09-10 03:28:34,1
1473478886,2016-09-10 05:41:26,1
1473490519,2016-09-10 08:55:19,1
1473505813,2016-09-10 13:10:13,1
1473506768,2016-09-10 13:26:08,1
1473511384,2016-09-10 14:43:04,1
1473519661,2016-09-10 17:01:01,1
1473531599,2016-09-10 20:19:59,1
1473547198,2016-09-11 00:39:58,1
1473547198,2016-09-11 00:39:58,1
1473550859,2016-09-11 01:40:59,1
1473558181,2016-09-11 03:43:01,1
1473569164,2016-09-11 06:46:04,1
1473583808,2016-09-11 10:50:08,1
1473584113,2016-09-11 10:55:13,1
1473588079,2016-09-11 12:01:19,1
1473595706,2016-09-11 14:08:26,1
1473606994,2016-09-11 17:16:34,1
1473621943,2016-09-11 21:25:43,1
1473622553,2016-09-11 21:35:53,1
1473626824,2016-09-11 22:47:04,1
1473634756,2016-09-12 00:59:16,1
1473646349,2016-09-12 04:12:29,1
1473661603,2016-09-12 08:26:43,1
1473662518,2016-09-12 08:41:58,1
1473667094,2016-09-12 09:58:14,1
1473675331,2016-09-12 12:15:31,1
1473687229,2016-09-12 15:33:49,1
1473702788,2016-09-12 19:53:08,1
1473702808,2016-09-12 19:53:28,1
1473706489,2016-09-12 20:54:49,1
1473713831,2016-09-12 22:57:11,1
1473724834,2016-09-13 02:00:34,1
1473739498,2016-09-13 06:04:58,1
1473739823,2016-09-13 06:10:23,1
1473743809,2016-09-13 07:16:49,1
1473751456,2016-09-13 09:24:16,1
1473762764,2016-09-13 12:32:44,1
1473777733,2016-09-13 16:42:13,1
1473778363,2016-09-13 16:52:43,1
1473782654,2016-09-13 18:04:14,1
1473790606,2016-09-13 20:16:46,1
1473802219,2016-09-13 23:30:19,1
1473817493,2016-09-14 03:44:53,1
1473818428,2016-09-14 04:00:28,1
1473823024,2016-09-14 05:17:04,1
1473831281,2016-09-14 07:34:41,1
1473843199,2016-09-14 10:53:19,1
1473858778,2016-09-14 15:12:58,1
1473858818,2016-09-14 15:13:38,1
1473862519,2016-09-14 16:15:19,1
1473869881,2016-09-14 18:18:01,1
1473880904,2016-09-14 21:21:44,1
1473895588,2016-09-15 01:26:28,1
1473895933,2016-09-15 01:32:13,1
1473899939,2016-09-15 02:38:59,1
1473907606,2016-09-15 04:46:46,1
1473918934,2016-09-15 07:55:34,1
1473933923,2016-09-15 12:05:23,1
1473934573,2016-09-15 12:16:13,1
1473938884,2016-09-15 13:28:04,1
1473946856,2016-09-15 15:40:56,1
1473958489,2016-09-15 18:54:49,1
1473973783,2016-09-15 23:09:43,1
1473974738,2016-09-15 23:25:38,1
1473979354,2016-09-16 00:42:34,1
1473987631,2016-09-16 03:00:31,1
1473999569,2016-09-16 06:19:29,1
1474015168,2016-09-16 10:39:28,1
1474015168,2016-09-16 10:39:28,1
1474018829,2016-09-16 11:40:29,1
1474026151,2016-09-16 13:42:31,1
1474037134,2016-09-16 16:45:34,1
1474051778,2016-09-16 20:49:38,1
1474052083,2016-09-16 20:54:43,1
1474056049,2016-09-16 22:00:49,1
1474063676,2016-09-17 00:07:56,1
1474074964,2016-09-17 03:16:04,1
1474089913,2016-09-17 07:25:13,1
1474090523,2016-09-17 07:35:23,1
1474094794,2016-09-17 08:46:34,1
1474102726,2016-09-17 10:58:46,1
1474114319,2016-09-17 14:11:59,1
1474129573,2016-09-17 18:26:13,1
1474130488,2016-09-17 18:41:28,1
1474135064,2016-09-17 19:57:44,1
1474143301,2016-09-17 22:15:01,1
1474155199,2016-09-18 01:33:19,1
1474170758,2016-09-18 05:52:38,1
1474170778,2016-09-18 05:52:58,1
1474174459,2016-09-18 06:54:19,1
1474181801,2016-09-18 08:56:41,1
1474192804,2016-09-18 12:00:04,1
1474207468,2016-09-18 16:04:28,1
1474207793,2016-09-18 16:09:53,1
1474211779,2016-09-18 17:16:19,1
1474219426,2016-09-18 19:23:46,1
1474230734,2016-09-18 22:32:14,1
1474245703,2016-09-19 02:41:43,1
1474246333,2016-09-19 02:52:13,1
1474250624,2016-09-19 04:03:44,1
1474258576,2016-09-19 06:16:16,1
1474270189,2016-09-19 09:29:49,1
1474285463,2016-09-19 13:44:23,1
1474286398,2016-09-19 13:59:58,1
1474290994,2016-09-19 15:16:34,1
1474299251,2016-09-19 17:34:11,1
1474311169,2016-09-19 20:52:49,1
1474326748,2016-09-20 01:12:28,1
1474326788,2016-09-20 01:13:08,1
1474330489,2016-09-20 02:14:49,1
1474337851,2016-09-20 04:17:31,1
1474348874,2016-09-20 07:21:14,1
1474363558,2016-09-20 11:25:58,1
1474363903,2016-09-20 11:31:43,1
1474367909,2016-09-20 12:38:29,1
1474375576,2016-09-20 14:46:16,1
1474386904,2016-09-20 17:55:04,1
1474401893,2016-09-20 22:04:53,1
1474402543,2016-09-20 22:15:43,1
1474406854,2016-09-20 23:27:34,1
1474414826,2016-09-21 01:40:26,1
1474426459,2016-09-21 04:54:19,1
1474441753,2016-09-21 09:09:13,1
1474442708,2016-09-21 09:25:08,1
1474447324,2016-09-21 10:42:04,1
1474455601,2016-09-21 13:00:01,1
1474467539,2016-09-21 16:18:59,1
1474483138,2016-09-21 20:38:58,1
1474483138,2016-09-21 20:38:58,1
1474486799,2016-09-21 21:39:59,1
1474494121,2016-09-21 23:42:01,1
1474505104,2016-09-22 02:45:04,1
1474519748,2016-09-22 06:49:08,1
1474520053,2016-09-22 06:54:13,1
1474524019,2016-09-22 08:00:19,1
1474531646,2016-09-22 10:07:26,1
1474542934,2016-09-22 13:15:34,1
1474557883,2016-09-22 17:24:43,1
1474558493,2016-09-22 17:34:53,1
1474562764,2016-09-22 18:46:04,1
1474570696,2016-09-22 20:58:16,1
1474582289,2016-09-23 00:11:29,1
1474597543,2016-09-23 04:25:43,1
1474598458,2016-09-23 04:40:58,1
1474603034,2016-09-23 05:57:14,1
1474611271,2016-09-23 08:14:31,1
1474623169,2016-09-23 11:32:49,1
1474638728,2016-09-23 15:52:08,1
1474638748,2016-09-23 15:52:28,1
1474642429,2016-09-23 16:53:49,1
1474649771,2016-09-23 18:56:11,1
1474660774,2016-09-23 21:59:34,1
1474675438,2016-09-24 02:03:58,1
1474675763,2016-09-24 02:09:23,1
1474679749,2016-09-24 03:15:49,1
1474687396,2016-09-24 05:23:16,1
1474698704,2016-09-24 08:31:44,1
1474713673,2016-09-24 12:41:13,1
1474714303,2016-09-24 12:51:43,1
1474718594,2016-09-24 14:03:14,1
1474726546,2016-09-24 16:15:46,1
1474738159,2016-09-24 19:29:19,1
1474753433,2016-09-24 23:43:53,1
1474754368,2016-09-24 23:59:28,1
1474758964,2016-09-25 01:16:04,1
1474767221,2016-09-25 03:33:41,1
1474779139,2016-09-25 06:52:19,1
1474794718,2016-09-25 11:11:58,1
1474794758,2016-09-25 11:12:38,1
1474798459,2016-09-25 12:14:19,1
1474805821,2016-09-25 14:17:01,1
1474816844,2016-09-25 17:20:44,1
1474831528,2016-09-25 21:25:28,1
1474831873,2016-09-25 21:31:13,1
1474835879,2016-09-25 22:37:59,1
1474843546,2016-09-26 00:45:46,1
1474854874,2016-09-26 03:54:34,1
1474869863,2016-09-26 08:04:23,1
1474870513,2016-09-26 08:15:13,1
1474874824,2016-09-26 09:27:04,1
1474882796,2016-09-26 11:39:56,1
1474894429,2016-09-26 14:53:49,1
1474909723,2016-09-26 19:08:43,1
1474910678,2016-09-26 19:24:38,1
1474915294,2016-09-26 20:41:34,1
1474923571,2016-09-26 22:59:31,1
1474935509,2016-09-27 02:18:29,1
1474951108,2016-09-27 06:38:28,1
1474951108,2016-09-27 06:38:28,1
1474954769,2016-09-27 07:39:29,1
1474962091,2016-09-27 09:41:31,1
1474973074,2016-09-27 12:44:34,1
1474987718,2016-09-27 16:48:38,1
1474988023,2016-09-27 16:53:43,1
1474991989,2016-09-27 17:59:49,1
1474999616,2016-09-27 20:06:56,1
1475010904,2016-09-27 23:15:04,1
1475025853,2016-09-28 03:24:13,1
1475026463,2016-09-28 03:34:23,1
1475030734,2016-09-28 04:45:34,1
1475038666,2016-09-28 06:57:46,1
1475050259,2016-09-28 10:10:59,1
1475065513,2016-09-28 14:25:13,1
1475066428,2016-09-28 14:40:28,1
1475071004,2016-09-28 15:56:44,1
1475079241,2016-09-28 18:14:01,1
1475091139,2016-09-28 21:32:19,1
1475106698,2016-09-29 01:51:38,1
1475106718,2016-09-29 01:51:58,1
1475110399,2016-09-29 02:53:19,1
1475117741,2016-09-29 04:55:41,1
1475128744,2016-09-29 07:59:04,1
1475143408,2016-09-29 12:03:28,1
1475143733,2016-09-29 12:08:53,1
1475147719,2016-09-29 13:15:19,1
1475155366,2016-09-29 15:22:46,1
1475166674,2016-09-29 18:31:14,1
1475181643,2016-09-29 22:40:43,1
1475182273,2016-09-29 22:51:13,1
1475186564,2016-09-30 00:02:44,1
1475194516,2016-09-30 02:15:16,1
1475206129,2016-09-30 05:28:49,1
1475221403,2016-09-30 09:43:23,1
1475222338,2016-09-30 09:58:58,1
1475226934,2016-09-30 11:15:34,1
1475235191,2016-09-30 13:33:11,1
1475247109,2016-09-30 16:51:49,1
1475262688,2016-09-30 21:11:28,1
1475262728,2016-09-30 21:12:08,1
1475266429,2016-09-30 22:13:49,1
1475273791,2016-10-01 00:16:31,1
1475284814,2016-10-01 03:20:14,1
1475299498,2016-10-01 07:24:58,1
1475299843,2016-10-01 07:30:43,1
1475303849,2016-10-01 08:37:29,1
1475311516,2016-10-01 10:45:16,1
1475322844,2016-10-01 13:54:04,1
1475337833,2016-10-01 18:03:53,1
1475338483,2016-10-01 18:14:43,1
1475342794,2016-10-01 19:26:34,1
1475350766,2016-10-01 21:39:26,1
1475362399,2016-10-02 00:53:19,1
1475377693,2016-10-02 05:08:13,1
1475378648,2016-10-02 05:24:08,1
1475383264,2016-10-02 06:41:04,1
1475391541,2016-10-02 08:59:01,1
1475403479,2016-10-02 12:17:59,1
1475419078,2016-10-02 16:37:58,1
1475419078,2016-10-02 16:37:58,1
1475422739,2016-10-02 17:38:59,1
1475430061,2016-10-02 19:41:01,1
1475441044,2016-10-02 22:44:04,1
1475455688,2016-10-03 02:48:08,1
1475455993,2016-10-03 02:53:13,1
1475459959,2016-10-03 03:59:19,1
1475467586,2016-10-03 06:06:26,1
1475478874,2016-10-03 09:14:34,1
1475493823,2016-10-03 13:23:43,1
1475494433,2016-10-03 13:33:53,1
1475498704,2016-10-03 14:45:04,1
1475506636,2016-10-03 16:57:16,1
1475518229,2016-10-03 20:10:29,1
1475533483,2016-10-04 00:24:43,1
1475534398,2016-10-04 00:39:58,1
1475538974,2016-10-04 01:56:14,1
1475547211,2016-10-04 04:13:31,1
1475559109,2016-10-04 07:31:49,1
1475574668,2016-10-04 11:51:08,1
1475574688,2016-10-04 11:51:28,1
1475578369,2016-10-04 12:52:49,1
1475585711,2016-10-04 14:55:11,1
1475596714,2016-10-04 17:58:34,1
1475611378,2016-10-04 22:02:58,1
1475611703,2016-10-04 22:08:23,1
1475615689,2016-10-04 23:14:49,1
1475623336,2016-10-05 01:22:16,1
1475634644,2016-10-05 04:30:44,1
1475649613,2016-10-05 08:40:13,1
1475650243,2016-10-05 08:50:43,1
1475654534,2016-10-05 10:02:14,1
1475662486,2016-10-05 12:14:46,1
1475674099,2016-10-05 15:28:19,1
1475689373,2016-10-05 19:42:53,1
1475690308,2016-10-05 19:58:28,1
1475694904,2016-10-05 21:15:04,1
1475703161,2016-10-05 23:32:41,1
1475715079,2016-10-06 02:51:19,1
1475730658,2016-10-06 07:10:58,1
1475730698,2016-10-06 07:11:38,1
1475734399,2016-10-06 08:13:19,1
1475741761,2016-10-06 10:16:01,1
1475752784,2016-10-06 13:19:44,1
1475767468,2016-10-06 17:24:28,1
1475767813,2016-10-06 17:30:13,1
1475771819,2016-10-06 18:36:59,1
1475779486,2016-10-06 20:44:46,1
1475790814,2016-10-06 23:53:34,1
1475805803,2016-10-07 04:03:23,1
1475806453,2016-10-07 04:14:13,1
1475810764,2016-10-07 05:26:04,1
1475818736,2016-10-07 07:38:56,1
1475830369,2016-10-07 10:52:49,1
1475845663,2016-10-07 15:07:43,1
1475846618,2016-10-07 15:23:38,1
1475851234,2016-10-07 16:40:34,1
1475859511,2016-10-07 18:58:31,1
1475871449,2016-10-07 22:17:29,1
1475887048,2016-10-08 02:37:28,1
1475887048,2016-10-08 02:37:28,1
1475890709,2016-10-08 03:38:29,1
1475898031,2016-10-08 05:40:31,1
1475909014,2016-10-08 08:43:34,1
1475923658,2016-10-08 12:47:38,1
1475923963,2016-10-08 12:52:43,1
1475927929,2016-10-08 13:58:49,1
1475935556,2016-10-08 16:05:56,1
1475946844,2016-10-08 19:14:04,1
1475961793,2016-10-08 23:23:13,1
1475962403,2016-10-08 23:33:23,1
1475966674,2016-10-09 00:44:34,1
1475974606,2016-10-09 02:56:46,1
1475986199,2016-10-09 06:09:59,1
1476001453,2016-10-09 10:24:13,1
1476002368,2016-10-09 10:39:28,1
1476006944,2016-10-09 11:55:44,1
1476015181,2016-10-09 14:13:01,1
1476027079,2016-10-09 17:31:19,1
1476042638,2016-10-09 21:50:38,1
1476042658,2016-10-09 21:50:58,1
1476046339,2016-10-09 22:52:19,1
1476053681,2016-10-10 00:54:41,1
1476064684,2016-10-10 03:58:04,1
1476079348,2016-10-10 08:02:28,1
1476079673,2016-10-10 08:07:53,1
1476083659,2016-10-10 09:14:19,1
1476091306,2016-10-10 11:21:46,1
1476102614,2016-10-10 14:30:14,1
1476117583,2016-10-10 18:39:43,1
1476118213,2016-10-10 18:50:13,1
1476122504,2016-10-10 20:01:44,1
1476130456,2016-10-10 22:14:16,1
1476142069,2016-10-11 01:27:49,1
1476157343,2016-10-11 05:42:23,1
1476158278,2016-10-11 05:57:58,1
1476162874,2016-10-11 07:14:34,1
1476171131,2016-10-11 09:32:11,1
1476183049,2016-10-11 12:50:49,1
1476198628,2016-10-11 17:10:28,1
1476198668,2016-10-11 17:11:08,1
1476202369,2016-10-11 18:12:49,1
1476209731,2016-10-11 20:15:31,1
1476220754,2016-10-11 23:19:14,1
1476235438,2016-10-12 03:23:58,1
1476235783,2016-10-12 03:29:43,1
1476239789,2016-10-12 04:36:29,1
1476247456,2016-10-12 06:44:16,1
1476258784,2016-10-12 09:53:04,1
1476273773,2016-10-12 14:02:53,1
1476274423,2016-10-12 14:13:43,1
1476278734,2016-10-12 15:25:34,1
1476286706,2016-10-12 17:38:26,1
1476298339,2016-10-12 20:52:19,1
1476313633,2016-10-13 01:07:13,1
1476314588,2016-10-13 01:23:08,1
1476319204,2016-10-13 02:40:04,1
1476327481,2016-10-13 04:58:01,1
1476339419,2016-10-13 08:16:59,1
1476355018,2016-10-13 12:36:58,1
1476355018,2016-10-13 12:36:58,1
1476358679,2016-10-13 13:37:59,1
1476366001,2016-10-13 15:40:01,1
1476376984,2016-10-13 18:43:04,1
1476391628,2016-10-13 22:47:08,1
1476391933,2016-10-13 22:52:13,1
1476395899,2016-10-13 23:58:19,1
1476403526,2016-10-14 02:05:26,1
1476414814,2016-10-14 05:13:34,1
1476429763,2016-10-14 09:22:43,1
1476430373,2016-10-14 09:32:53,1
1476434644,2016-10-14 10:44:04,1
1476442576,2016-10-14 12:56:16,1
1476454169,2016-10-14 16:09:29,1
1476469423,2016-10-14 20:23:43,1
1476470338,2016-10-14 20:38:58,1
1476474914,2016-10-14 21:55:14,1
1476483151,2016-10-15 00:12:31,1
1476495049,2016-10-15 03:30:49,1
1476510608,2016-10-15 07:50:08,1
1476510628,2016-10-15 07:50:28,1
1476514309,2016-10-15 08:51:49,1
1476521651,2016-10-15 10:54:11,1
1476532654,2016-10-15 13:57:34,1
1476547318,2016-10-15 18:01:58,1
1476547643,2016-10-15 18:07:23,1
1476551629,2016-10-15 19:13:49,1
1476559276,2016-10-15 21:21:16,1
1476570584,2016-10-16 00:29:44,1
1476585553,2016-10-16 04:39:13,1
1476586183,2016-10-16 04:49:43,1
1476590474,2016-10-16 06:01:14,1
1476598426,2016-10-16 08:13:46,1
1476610039,2016-10-16 11:27:19,1
1476625313,2016-10-16 15:41:53,1
1476626248,2016-10-16 15:57:28,1
1476630844,2016-10-16 17:14:04,1
1476639101,2016-10-16 19:31:41,1
1476651019,2016-10-16 22:50:19,1
1476666598,2016-10-17 03:09:58,1
1476666638,2016-10-17 03:10:38,1
1476670339,2016-10-17 04:12:19,1
1476677701,2016-10-17 06:15:01,1
1476688724,2016-10-17 09:18:44,1
