1484975334,2017-01-21 05:08:54,0
1485015635,2017-01-21 16:20:35,0
1485059597,2017-01-22 04:33:17,0
1485107220,2017-01-22 17:47:00,0
1485158504,2017-01-23 08:01:44,0
1485159449,2017-01-23 08:17:29,0
1485164055,2017-01-23 09:34:15,0
1485172322,2017-01-23 11:52:02,0
1485184250,2017-01-23 15:10:50,0
1485199839,2017-01-23 19:30:39,0
1485219089,2017-01-24 00:51:29,0
1485242000,2017-01-24 07:13:20,0
1485268572,2017-01-24 14:36:12,0
1485298805,2017-01-24 23:00:05,0
1485332699,2017-01-25 08:24:59,0
1485370254,2017-01-25 18:50:54,0
1485411470,2017-01-26 06:17:50,0
1485456347,2017-01-26 18:45:47,0
1485504885,2017-01-27 08:14:45,0
1485557084,2017-01-27 22:44:44,0
1485557084,2017-01-27 22:44:44,0
1485560745,2017-01-27 23:45:45,0
1485568067,2017-01-28 01:47:47,0
1485579050,2017-01-28 04:50:50,0
1485593694,2017-01-28 08:54:54,0
1485611999,2017-01-28 13:59:59,0
1485633965,2017-01-28 20:06:05,0
1485659592,2017-01-29 03:13:12,0
1485688880,2017-01-29 11:21:20,0
1485721829,2017-01-29 20:30:29,0
1485758439,2017-01-30 06:40:39,0
1485798710,2017-01-30 17:51:50,0
1485842642,2017-01-31 06:04:02,0
1485890235,2017-01-31 19:17:15,0
1485941489,2017-02-01 09:31:29,0
1485942404,2017-02-01 09:46:44,0
1485946980,2017-02-01 11:03:00,0
1485955217,2017-02-01 13:20:17,0
1485967115,2017-02-01 16:38:35,0
1485982674,2017-02-01 20:57:54,0
1486001894,2017-02-02 02:18:14,0
1486024775,2017-02-02 08:39:35,0
1486051317,2017-02-02 16:01:57,0
1486081520,2017-02-03 00:25:20,0
1486115384,2017-02-03 09:49:44,0
1486152909,2017-02-03 20:15:09,0
1486194095,2017-02-04 07:41:35,0
1486238942,2017-02-04 20:09:02,0
1486287450,2017-02-05 09:37:30,0
1486339619,2017-02-06 00:06:59,0
1486339649,2017-02-06 00:07:29,0
1486343340,2017-02-06 01:09:00,0
1486350692,2017-02-06 03:11:32,0
1486361705,2017-02-06 06:15:05,0
1486376379,2017-02-06 10:19:39,0
1486394714,2017-02-06 15:25:14,0
1486416710,2017-02-06 21:31:50,0
1486442367,2017-02-07 04:39:27,0
1486471685,2017-02-07 12:48:05,0
1486504664,2017-02-07 21:57:44,0
1486541304,2017-02-08 08:08:24,0
1486581605,2017-02-08 19:20:05,0
1486625567,2017-02-09 07:32:47,0
1486673190,2017-02-09 20:46:30,0
1486724474,2017-02-10 11:01:14,0
1486725419,2017-02-10 11:16:59,0
1486730025,2017-02-10 12:33:45,0
1486738292,2017-02-10 14:51:32,0
1486750220,2017-02-10 18:10:20,0
1486765809,2017-02-10 22:30:09,0
1486785059,2017-02-11 03:50:59,0
1486807970,2017-02-11 10:12:50,0
1486834542,2017-02-11 17:35:42,0
1486864775,2017-02-12 01:59:35,0
1486898669,2017-02-12 11:24:29,0
1486936224,2017-02-12 21:50:24,0
1486977440,2017-02-13 09:17:20,0
1487022317,2017-02-13 21:45:17,0
1487070855,2017-02-14 11:14:15,0
1487123054,2017-02-15 01:44:14,0
1487123054,2017-02-15 01:44:14,0
1487126715,2017-02-15 02:45:15,0
1487134037,2017-02-15 04:47:17,0
1487145020,2017-02-15 07:50:20,0
1487159664,2017-02-15 11:54:24,0
1487177969,2017-02-15 16:59:29,0
1487199935,2017-02-15 23:05:35,0
1487225562,2017-02-16 06:12:42,0
1487254850,2017-02-16 14:20:50,0
1487287799,2017-02-16 23:29:59,0
1487324409,2017-02-17 09:40:09,0
1487364680,2017-02-17 20:51:20,0
1487408612,2017-02-18 09:03:32,0
1487456205,2017-02-18 22:16:45,0
1487507459,2017-02-19 12:30:59,0
1487508374,2017-02-19 12:46:14,0
1487512950,2017-02-19 14:02:30,0
1487521187,2017-02-19 16:19:47,0
1487533085,2017-02-19 19:38:05,0
1487548644,2017-02-19 23:57:24,0
1487567864,2017-02-20 05:17:44,0
1487590745,2017-02-20 11:39:05,0
1487617287,2017-02-20 19:01:27,0
1487647490,2017-02-21 03:24:50,0
1487681354,2017-02-21 12:49:14,0
1487718879,2017-02-21 23:14:39,0
1487760065,2017-02-22 10:41:05,0
1487804912,2017-02-22 23:08:32,0
1487853420,2017-02-23 12:37:00,0
1487905589,2017-02-24 03:06:29,0
1487905619,2017-02-24 03:06:59,0
1487909310,2017-02-24 04:08:30,0
1487916662,2017-02-24 06:11:02,0
1487927675,2017-02-24 09:14:35,0
1487942349,2017-02-24 13:19:09,0
1487960684,2017-02-24 18:24:44,0
1487982680,2017-02-25 00:31:20,0
1488008337,2017-02-25 07:38:57,0
1488037655,2017-02-25 15:47:35,0
1488070634,2017-02-26 00:57:14,0
1488107274,2017-02-26 11:07:54,0
1488147575,2017-02-26 22:19:35,0
1488191537,2017-02-27 10:32:17,0
1488239160,2017-02-27 23:46:00,0
1488290444,2017-02-28 14:00:44,0
1488291389,2017-02-28 14:16:29,0
1488295995,2017-02-28 15:33:15,0
1488304262,2017-02-28 17:51:02,0
1488316190,2017-02-28 21:09:50,0
1488331779,2017-03-01 01:29:39,0
1488351029,2017-03-01 06:50:29,0
1488373940,2017-03-01 13:12:20,0
1488400512,2017-03-01 20:35:12,0
1488430745,2017-03-02 04:59:05,0
1488464639,2017-03-02 14:23:59,0
1488502194,2017-03-03 00:49:54,0
1488543410,2017-03-03 12:16:50,0
1488588287,2017-03-04 00:44:47,0
1488636825,2017-03-04 14:13:45,0
1488689024,2017-03-05 04:43:44,0
1488689024,2017-03-05 04:43:44,0
1488692685,2017-03-05 05:44:45,0
1488700007,2017-03-05 07:46:47,0
1488710990,2017-03-05 10:49:50,0
1488725634,2017-03-05 14:53:54,0
1488743939,2017-03-05 19:58:59,0
1488765905,2017-03-06 02:05:05,0
1488791532,2017-03-06 09:12:12,0
1488820820,2017-03-06 17:20:20,0
1488853769,2017-03-07 02:29:29,0
1488890379,2017-03-07 12:39:39,0
1488930650,2017-03-07 23:50:50,0
1488974582,2017-03-08 12:03:02,0
1489022175,2017-03-09 01:16:15,0
1489073429,2017-03-09 15:30:29,0
1489074344,2017-03-09 15:45:44,0
1489078920,2017-03-09 17:02:00,0
1489087157,2017-03-09 19:19:17,0
1489099055,2017-03-09 22:37:35,0
1489114614,2017-03-10 02:56:54,0
1489133834,2017-03-10 08:17:14,0
1489156715,2017-03-10 14:38:35,0
1489183257,2017-03-10 22:00:57,0
1489213460,2017-03-11 06:24:20,0
1489247324,2017-03-11 15:48:44,0
1489284849,2017-03-12 02:14:09,0
1489326035,2017-03-12 13:40:35,0
1489370882,2017-03-13 02:08:02,0
1489419390,2017-03-13 15:36:30,0
1489471559,2017-03-14 06:05:59,0
1489471589,2017-03-14 06:06:29,0
1489475280,2017-03-14 07:08:00,0
1489482632,2017-03-14 09:10:32,0
1489493645,2017-03-14 12:14:05,0
1489508319,2017-03-14 16:18:39,0
1489526654,2017-03-14 21:24:14,0
1489548650,2017-03-15 03:30:50,0
1489574307,2017-03-15 10:38:27,0
1489603625,2017-03-15 18:47:05,0
1489636604,2017-03-16 03:56:44,0
1489673244,2017-03-16 14:07:24,0
1489713545,2017-03-17 01:19:05,0
1489757507,2017-03-17 13:31:47,0
1489805130,2017-03-18 02:45:30,0
1489856414,2017-03-18 17:00:14,0
1489857359,2017-03-18 17:15:59,0
1489861965,2017-03-18 18:32:45,0
1489870232,2017-03-18 20:50:32,0
1489882160,2017-03-19 00:09:20,0
1489897749,2017-03-19 04:29:09,0
1489916999,2017-03-19 09:49:59,0
1489939910,2017-03-19 16:11:50,0
1489966482,2017-03-19 23:34:42,0
1489996715,2017-03-20 07:58:35,0
1490030609,2017-03-20 17:23:29,0
1490068164,2017-03-21 03:49:24,0
1490109380,2017-03-21 15:16:20,0
1490154257,2017-03-22 03:44:17,0
1490202795,2017-03-22 17:13:15,0
1490254994,2017-03-23 07:43:14,0
1490254994,2017-03-23 07:43:14,0
1490258655,2017-03-23 08:44:15,0
1490265977,2017-03-23 10:46:17,0
1490276960,2017-03-23 13:49:20,0
1490291604,2017-03-23 17:53:24,0
1490309909,2017-03-23 22:58:29,0
1490331875,2017-03-24 05:04:35,0
1490357502,2017-03-24 12:11:42,0
1490386790,2017-03-24 20:19:50,0
1490419739,2017-03-25 05:28:59,0
1490456349,2017-03-25 15:39:09,0
1490496620,2017-03-26 03:50:20,1
1490540552,2017-03-26 16:02:32,1
1490588145,2017-03-27 05:15:45,1
1490639399,2017-03-27 19:29:59,1
1490640314,2017-03-27 19:45:14,1
1490644890,2017-03-27 21:01:30,1
1490653127,2017-03-27 23:18:47,1
1490665025,2017-03-28 02:37:05,1
1490680584,2017-03-28 06:56:24,1
1490699804,2017-03-28 12:16:44,1
1490722685,2017-03-28 18:38:05,1
1490749227,2017-03-29 02:00:27,1
1490779430,2017-03-29 10:23:50,1
1490813294,2017-03-29 19:48:14,1
1490850819,2017-03-30 06:13:39,1
1490892005,2017-03-30 17:40:05,1
1490936852,2017-03-31 06:07:32,1
1490985360,2017-03-31 19:36:00,1
1491037529,2017-04-01 10:05:29,1
1491037559,2017-04-01 10:05:59,1
1491041250,2017-04-01 11:07:30,1
1491048602,2017-04-01 13:10:02,1
1491059615,2017-04-01 16:13:35,1
1491074289,2017-04-01 20:18:09,1
1491092624,2017-04-02 01:23:44,1
1491114620,2017-04-02 07:30:20,1
1491140277,2017-04-02 14:37:57,1
1491169595,2017-04-02 22:46:35,1
1491202574,2017-04-03 07:56:14,1
1491239214,2017-04-03 18:06:54,1
1491279515,2017-04-04 05:18:35,1
1491323477,2017-04-04 17:31:17,1
1491371100,2017-04-05 06:45:00,1
1491422384,2017-04-05 20:59:44,1
1491423329,2017-04-05 21:15:29,1
1491427935,2017-04-05 22:32:15,1
1491436202,2017-04-06 00:50:02,1
1491448130,2017-04-06 04:08:50,1
1491463719,2017-04-06 08:28:39,1
1491482969,2017-04-06 13:49:29,1
1491505880,2017-04-06 20:11:20,1
1491532452,2017-04-07 03:34:12,1
1491562685,2017-04-07 11:58:05,1
1491596579,2017-04-07 21:22:59,1
1491634134,2017-04-08 07:48:54,1
1491675350,2017-04-08 19:15:50,1
1491720227,2017-04-09 07:43:47,1
1491768765,2017-04-09 21:12:45,1
1491820964,2017-04-10 11:42:44,1
1491820964,2017-04-10 11:42:44,1
1491824625,2017-04-10 12:43:45,1
1491831947,2017-04-10 14:45:47,1
1491842930,2017-04-10 17:48:50,1
1491857574,2017-04-10 21:52:54,1
1491875879,2017-04-11 02:57:59,1
1491897845,2017-04-11 09:04:05,1
1491923472,2017-04-11 16:11:12,1
1491952760,2017-04-12 00:19:20,1
1491985709,2017-04-12 09:28:29,1
1492022319,2017-04-12 19:38:39,1
1492062590,2017-04-13 06:49:50,1
1492106522,2017-04-13 19:02:02,1
1492154115,2017-04-14 08:15:15,1
1492205369,2017-04-14 22:29:29,1
1492206284,2017-04-14 22:44:44,1
1492210860,2017-04-15 00:01:00,1
1492219097,2017-04-15 02:18:17,1
1492230995,2017-04-15 05:36:35,1
1492246554,2017-04-15 09:55:54,1
1492265774,2017-04-15 15:16:14,1
1492288655,2017-04-15 21:37:35,1
1492315197,2017-04-16 04:59:57,1
1492345400,2017-04-16 13:23:20,1
1492379264,2017-04-16 22:47:44,1
1492416789,2017-04-17 09:13:09,1
1492457975,2017-04-17 20:39:35,1
1492502822,2017-04-18 09:07:02,1
1492551330,2017-04-18 22:35:30,1
1492603499,2017-04-19 13:04:59,1
1492603529,2017-04-19 13:05:29,1
1492607220,2017-04-19 14:07:00,1
1492614572,2017-04-19 16:09:32,1
1492625585,2017-04-19 19:13:05,1
1492640259,2017-04-19 23:17:39,1
1492658594,2017-04-20 04:23:14,1
1492680590,2017-04-20 10:29:50,1
1492706247,2017-04-20 17:37:27,1
1492735565,2017-04-21 01:46:05,1
1492768544,2017-04-21 10:55:44,1
1492805184,2017-04-21 21:06:24,1
1492845485,2017-04-22 08:18:05,1
1492889447,2017-04-22 20:30:47,1
1492937070,2017-04-23 09:44:30,1
1492988354,2017-04-23 23:59:14,1
1492989299,2017-04-24 00:14:59,1
1492993905,2017-04-24 01:31:45,1
1493002172,2017-04-24 03:49:32,1
1493014100,2017-04-24 07:08:20,1
1493029689,2017-04-24 11:28:09,1
1493048939,2017-04-24 16:48:59,1
1493071850,2017-04-24 23:10:50,1
1493098422,2017-04-25 06:33:42,1
1493128655,2017-04-25 14:57:35,1
1493162549,2017-04-26 00:22:29,1
1493200104,2017-04-26 10:48:24,1
1493241320,2017-04-26 22:15:20,1
1493286197,2017-04-27 10:43:17,1
1493334735,2017-04-28 00:12:15,1
1493386934,2017-04-28 14:42:14,1
1493386934,2017-04-28 14:42:14,1
1493390595,2017-04-28 15:43:15,1
1493397917,2017-04-28 17:45:17,1
1493408900,2017-04-28 20:48:20,1
1493423544,2017-04-29 00:52:24,1
1493441849,2017-04-29 05:57:29,1
1493463815,2017-04-29 12:03:35,1
1493489442,2017-04-29 19:10:42,1
1493518730,2017-04-30 03:18:50,1
1493551679,2017-04-30 12:27:59,1
1493588289,2017-04-30 22:38:09,1
1493628560,2017-05-01 09:49:20,1
1493672492,2017-05-01 22:01:32,1
1493720085,2017-05-02 11:14:45,1
1493771339,2017-05-03 01:28:59,1
1493772254,2017-05-03 01:44:14,1
1493776830,2017-05-03 03:00:30,1
1493785067,2017-05-03 05:17:47,1
1493796965,2017-05-03 08:36:05,1
1493812524,2017-05-03 12:55:24,1
1493831744,2017-05-03 18:15:44,1
1493854625,2017-05-04 00:37:05,1
1493881167,2017-05-04 07:59:27,1
1493911370,2017-05-04 16:22:50,1
1493945234,2017-05-05 01:47:14,1
1493982759,2017-05-05 12:12:39,1
1494023945,2017-05-05 23:39:05,1
1494068792,2017-05-06 12:06:32,1
1494117300,2017-05-07 01:35:00,1
1494169469,2017-05-07 16:04:29,1
1494169499,2017-05-07 16:04:59,1
1494173190,2017-05-07 17:06:30,1
1494180542,2017-05-07 19:09:02,1
1494191555,2017-05-07 22:12:35,1
1494206229,2017-05-08 02:17:09,1
1494224564,2017-05-08 07:22:44,1
1494246560,2017-05-08 13:29:20,1
1494272217,2017-05-08 20:36:57,1
1494301535,2017-05-09 04:45:35,1
1494334514,2017-05-09 13:55:14,1
1494371154,2017-05-10 00:05:54,1
1494411455,2017-05-10 11:17:35,1
1494455417,2017-05-10 23:30:17,1
1494503040,2017-05-11 12:44:00,1
1494554324,2017-05-12 02:58:44,1
1494555269,2017-05-12 03:14:29,1
1494559875,2017-05-12 04:31:15,1
1494568142,2017-05-12 06:49:02,1
1494580070,2017-05-12 10:07:50,1
1494595659,2017-05-12 14:27:39,1
1494614909,2017-05-12 19:48:29,1
1494637820,2017-05-13 02:10:20,1
1494664392,2017-05-13 09:33:12,1
1494694625,2017-05-13 17:57:05,1
1494728519,2017-05-14 03:21:59,1
1494766074,2017-05-14 13:47:54,1
1494807290,2017-05-15 01:14:50,1
1494852167,2017-05-15 13:42:47,1
1494900705,2017-05-16 03:11:45,1
1494952904,2017-05-16 17:41:44,1
1494952904,2017-05-16 17:41:44,1
1494956565,2017-05-16 18:42:45,1
1494963887,2017-05-16 20:44:47,1
1494974870,2017-05-16 23:47:50,1
1494989514,2017-05-17 03:51:54,1
1495007819,2017-05-17 08:56:59,1
1495029785,2017-05-17 15:03:05,1
1495055412,2017-05-17 22:10:12,1
1495084700,2017-05-18 06:18:20,1
1495117649,2017-05-18 15:27:29,1
1495154259,2017-05-19 01:37:39,1
1495194530,2017-05-19 12:48:50,1
1495238462,2017-05-20 01:01:02,1
1495286055,2017-05-20 14:14:15,1
1495337309,2017-05-21 04:28:29,1
1495338224,2017-05-21 04:43:44,1
1495342800,2017-05-21 06:00:00,1
1495351037,2017-05-21 08:17:17,1
1495362935,2017-05-21 11:35:35,1
1495378494,2017-05-21 15:54:54,1
1495397714,2017-05-21 21:15:14,1
1495420595,2017-05-22 03:36:35,1
1495447137,2017-05-22 10:58:57,1
1495477340,2017-05-22 19:22:20,1
1495511204,2017-05-23 04:46:44,1
1495548729,2017-05-23 15:12:09,1
1495589915,2017-05-24 02:38:35,1
1495634762,2017-05-24 15:06:02,1
1495683270,2017-05-25 04:34:30,1
1495735439,2017-05-25 19:03:59,1
1495735469,2017-05-25 19:04:29,1
1495739160,2017-05-25 20:06:00,1
1495746512,2017-05-25 22:08:32,1
1495757525,2017-05-26 01:12:05,1
1495772199,2017-05-26 05:16:39,1
1495790534,2017-05-26 10:22:14,1
1495812530,2017-05-26 16:28:50,1
1495838187,2017-05-26 23:36:27,1
1495867505,2017-05-27 07:45:05,1
1495900484,2017-05-27 16:54:44,1
1495937124,2017-05-28 03:05:24,1
1495977425,2017-05-28 14:17:05,1
1496021387,2017-05-29 02:29:47,1
1496069010,2017-05-29 15:43:30,1
1496120294,2017-05-30 05:58:14,1
1496121239,2017-05-30 06:13:59,1
1496125845,2017-05-30 07:30:45,1
1496134112,2017-05-30 09:48:32,1
1496146040,2017-05-30 13:07:20,1
1496161629,2017-05-30 17:27:09,1
1496180879,2017-05-30 22:47:59,1
1496203790,2017-05-31 05:09:50,1
1496230362,2017-05-31 12:32:42,1
1496260595,2017-05-31 20:56:35,1
1496294489,2017-06-01 06:21:29,1
1496332044,2017-06-01 16:47:24,1
1496373260,2017-06-02 04:14:20,1
1496418137,2017-06-02 16:42:17,1
1496466675,2017-06-03 06:11:15,1
1496518874,2017-06-03 20:41:14,1
1496518874,2017-06-03 20:41:14,1
1496522535,2017-06-03 21:42:15,1
1496529857,2017-06-03 23:44:17,1
1496540840,2017-06-04 02:47:20,1
1496555484,2017-06-04 06:51:24,1
1496573789,2017-06-04 11:56:29,1
1496595755,2017-06-04 18:02:35,1
1496621382,2017-06-05 01:09:42,1
1496650670,2017-06-05 09:17:50,1
1496683619,2017-06-05 18:26:59,1
1496720229,2017-06-06 04:37:09,1
1496760500,2017-06-06 15:48:20,1
1496804432,2017-06-07 04:00:32,1
1496852025,2017-06-07 17:13:45,1
1496903279,2017-06-08 07:27:59,1
1496904194,2017-06-08 07:43:14,1
1496908770,2017-06-08 08:59:30,1
1496917007,2017-06-08 11:16:47,1
1496928905,2017-06-08 14:35:05,1
1496944464,2017-06-08 18:54:24,1
1496963684,2017-06-09 00:14:44,1
1496986565,2017-06-09 06:36:05,1
1497013107,2017-06-09 13:58:27,1
1497043310,2017-06-09 22:21:50,1
1497077174,2017-06-10 07:46:14,1
1497114699,2017-06-10 18:11:39,1
1497155885,2017-06-11 05:38:05,1
1497200732,2017-06-11 18:05:32,1
1497249240,2017-06-12 07:34:00,1
1497301409,2017-06-12 22:03:29,1
1497301439,2017-06-12 22:03:59,1
1497305130,2017-06-12 23:05:30,1
1497312482,2017-06-13 01:08:02,1
1497323495,2017-06-13 04:11:35,1
1497338169,2017-06-13 08:16:09,1
1497356504,2017-06-13 13:21:44,1
1497378500,2017-06-13 19:28:20,1
1497404157,2017-06-14 02:35:57,1
1497433475,2017-06-14 10:44:35,1
1497466454,2017-06-14 19:54:14,1
1497503094,2017-06-15 06:04:54,1
1497543395,2017-06-15 17:16:35,1
1497587357,2017-06-16 05:29:17,1
1497634980,2017-06-16 18:43:00,1
1497686264,2017-06-17 08:57:44,1
1497687209,2017-06-17 09:13:29,1
1497691815,2017-06-17 10:30:15,1
1497700082,2017-06-17 12:48:02,1
1497712010,2017-06-17 16:06:50,1
1497727599,2017-06-17 20:26:39,1
1497746849,2017-06-18 01:47:29,1
1497769760,2017-06-18 08:09:20,1
1497796332,2017-06-18 15:32:12,1
1497826565,2017-06-18 23:56:05,1
1497860459,2017-06-19 09:20:59,1
1497898014,2017-06-19 19:46:54,1
1497939230,2017-06-20 07:13:50,1
1497984107,2017-06-20 19:41:47,1
1498032645,2017-06-21 09:10:45,1
1498084844,2017-06-21 23:40:44,1
1498084844,2017-06-21 23:40:44,1
1498088505,2017-06-22 00:41:45,1
1498095827,2017-06-22 02:43:47,1
1498106810,2017-06-22 05:46:50,1
1498121454,2017-06-22 09:50:54,1
1498139759,2017-06-22 14:55:59,1
1498161725,2017-06-22 21:02:05,1
1498187352,2017-06-23 04:09:12,1
1498216640,2017-06-23 12:17:20,1
1498249589,2017-06-23 21:26:29,1
1498286199,2017-06-24 07:36:39,1
1498326470,2017-06-24 18:47:50,1
1498370402,2017-06-25 07:00:02,1
1498417995,2017-06-25 20:13:15,1
1498469249,2017-06-26 10:27:29,1
1498470164,2017-06-26 10:42:44,1
1498474740,2017-06-26 11:59:00,1
1498482977,2017-06-26 14:16:17,1
1498494875,2017-06-26 17:34:35,1
1498510434,2017-06-26 21:53:54,1
1498529654,2017-06-27 03:14:14,1
1498552535,2017-06-27 09:35:35,1
1498579077,2017-06-27 16:57:57,1
1498609280,2017-06-28 01:21:20,1
1498643144,2017-06-28 10:45:44,1
1498680669,2017-06-28 21:11:09,1
1498721855,2017-06-29 08:37:35,1
1498766702,2017-06-29 21:05:02,1
1498815210,2017-06-30 10:33:30,1
1498867379,2017-07-01 01:02:59,1
1498867409,2017-07-01 01:03:29,1
1498871100,2017-07-01 02:05:00,1
1498878452,2017-07-01 04:07:32,1
1498889465,2017-07-01 07:11:05,1
1498904139,2017-07-01 11:15:39,1
1498922474,2017-07-01 16:21:14,1
1498944470,2017-07-01 22:27:50,1
1498970127,2017-07-02 05:35:27,1
1498999445,2017-07-02 13:44:05,1
1499032424,2017-07-02 22:53:44,1
1499069064,2017-07-03 09:04:24,1
1499109365,2017-07-03 20:16:05,1
1499153327,2017-07-04 08:28:47,1
1499200950,2017-07-04 21:42:30,1
1499252234,2017-07-05 11:57:14,1
1499253179,2017-07-05 12:12:59,1
1499257785,2017-07-05 13:29:45,1
1499266052,2017-07-05 15:47:32,1
1499277980,2017-07-05 19:06:20,1
1499293569,2017-07-05 23:26:09,1
1499312819,2017-07-06 04:46:59,1
1499335730,2017-07-06 11:08:50,1
1499362302,2017-07-06 18:31:42,1
1499392535,2017-07-07 02:55:35,1
1499426429,2017-07-07 12:20:29,1
1499463984,2017-07-07 22:46:24,1
1499505200,2017-07-08 10:13:20,1
1499550077,2017-07-08 22:41:17,1
1499598615,2017-07-09 12:10:15,1
1499650814,2017-07-10 02:40:14,1
1499650814,2017-07-10 02:40:14,1
1499654475,2017-07-10 03:41:15,1
1499661797,2017-07-10 05:43:17,1
1499672780,2017-07-10 08:46:20,1
1499687424,2017-07-10 12:50:24,1
1499705729,2017-07-10 17:55:29,1
1499727695,2017-07-11 00:01:35,1
1499753322,2017-07-11 07:08:42,1
1499782610,2017-07-11 15:16:50,1
1499815559,2017-07-12 00:25:59,1
1499852169,2017-07-12 10:36:09,1
1499892440,2017-07-12 21:47:20,1
1499936372,2017-07-13 09:59:32,1
1499983965,2017-07-13 23:12:45,1
1500035219,2017-07-14 13:26:59,1
1500036134,2017-07-14 13:42:14,1
1500040710,2017-07-14 14:58:30,1
1500048947,2017-07-14 17:15:47,1
1500060845,2017-07-14 20:34:05,1
1500076404,2017-07-15 00:53:24,1
1500095624,2017-07-15 06:13:44,1
1500118505,2017-07-15 12:35:05,1
1500145047,2017-07-15 19:57:27,1
1500175250,2017-07-16 04:20:50,1
1500209114,2017-07-16 13:45:14,1
1500246639,2017-07-17 00:10:39,1
1500287825,2017-07-17 11:37:05,1
1500332672,2017-07-18 00:04:32,1
1500381180,2017-07-18 13:33:00,1
1500433349,2017-07-19 04:02:29,1
1500433379,2017-07-19 04:02:59,1
1500437070,2017-07-19 05:04:30,1
1500444422,2017-07-19 07:07:02,1
1500455435,2017-07-19 10:10:35,1
1500470109,2017-07-19 14:15:09,1
1500488444,2017-07-19 19:20:44,1
1500510440,2017-07-20 01:27:20,1
1500536097,2017-07-20 08:34:57,1
1500565415,2017-07-20 16:43:35,1
1500598394,2017-07-21 01:53:14,1
1500635034,2017-07-21 12:03:54,1
1500675335,2017-07-21 23:15:35,1
1500719297,2017-07-22 11:28:17,1
1500766920,2017-07-23 00:42:00,1
1500818204,2017-07-23 14:56:44,1
1500819149,2017-07-23 15:12:29,1
1500823755,2017-07-23 16:29:15,1
1500832022,2017-07-23 18:47:02,1
1500843950,2017-07-23 22:05:50,1
1500859539,2017-07-24 02:25:39,1
1500878789,2017-07-24 07:46:29,1
1500901700,2017-07-24 14:08:20,1
1500928272,2017-07-24 21:31:12,1
1500958505,2017-07-25 05:55:05,1
1500992399,2017-07-25 15:19:59,1
1501029954,2017-07-26 01:45:54,1
1501071170,2017-07-26 13:12:50,1
1501116047,2017-07-27 01:40:47,1
1501164585,2017-07-27 15:09:45,1
1501216784,2017-07-28 05:39:44,1
1501216784,2017-07-28 05:39:44,1
1501220445,2017-07-28 06:40:45,1
1501227767,2017-07-28 08:42:47,1
1501238750,2017-07-28 11:45:50,1
1501253394,2017-07-28 15:49:54,1
1501271699,2017-07-28 20:54:59,1
1501293665,2017-07-29 03:01:05,1
1501319292,2017-07-29 10:08:12,1
1501348580,2017-07-29 18:16:20,1
1501381529,2017-07-30 03:25:29,1
1501418139,2017-07-30 13:35:39,1
1501458410,2017-07-31 00:46:50,1
1501502342,2017-07-31 12:59:02,1
1501549935,2017-08-01 02:12:15,1
1501601189,2017-08-01 16:26:29,1
1501602104,2017-08-01 16:41:44,1
1501606680,2017-08-01 17:58:00,1
1501614917,2017-08-01 20:15:17,1
1501626815,2017-08-01 23:33:35,1
1501642374,2017-08-02 03:52:54,1
1501661594,2017-08-02 09:13:14,1
1501684475,2017-08-02 15:34:35,1
1501711017,2017-08-02 22:56:57,1
1501741220,2017-08-03 07:20:20,1
1501775084,2017-08-03 16:44:44,1
1501812609,2017-08-04 03:10:09,1
1501853795,2017-08-04 14:36:35,1
1501898642,2017-08-05 03:04:02,1
1501947150,2017-08-05 16:32:30,1
1501999319,2017-08-06 07:01:59,1
1501999349,2017-08-06 07:02:29,1
1502003040,2017-08-06 08:04:00,1
1502010392,2017-08-06 10:06:32,1
1502021405,2017-08-06 13:10:05,1
1502036079,2017-08-06 17:14:39,1
1502054414,2017-08-06 22:20:14,1
1502076410,2017-08-07 04:26:50,1
1502102067,2017-08-07 11:34:27,1
1502131385,2017-08-07 19:43:05,1
1502164364,2017-08-08 04:52:44,1
1502201004,2017-08-08 15:03:24,1
1502241305,2017-08-09 02:15:05,1
1502285267,2017-08-09 14:27:47,1
1502332890,2017-08-10 03:41:30,1
